Start (s),End (s),Scientific name,Common name,Confidence
252.0,255.0,Anthus trivialis,Baumpieper,0.0128
252.0,255.0,Corvus corone,Rabenkrähe,0.0125
252.0,255.0,Regulus ignicapilla,Sommergoldhähnchen,0.0115
252.0,255.0,Milvus milvus,Rotmilan,0.0110
252.0,255.0,Milvus migrans,Schwarzmilan,0.0102
252.0,255.0,Prunella modularis,Heckenbraunelle,0.0101
255.0,258.0,Sylvia atricapilla,Mönchsgrasmücke,0.0858
255.0,258.0,Anser anser,Graugans,0.0695
255.0,258.0,Ciconia ciconia,Weißstorch,0.0596
255.0,258.0,Oriolus oriolus,Pirol,0.0356
255.0,258.0,Luscinia megarhynchos,Nachtigall,0.0316
255.0,258.0,Erithacus rubecula,Rotkehlchen,0.0197
255.0,258.0,Botaurus stellaris,Rohrdommel,0.0178
255.0,258.0,Turdus merula,Amsel,0.0132
258.0,261.0,Ciconia ciconia,Weißstorch,0.0314
258.0,261.0,Fulica atra,Blässhuhn,0.0245
258.0,261.0,Rallus aquaticus,Wasserralle,0.0238
258.0,261.0,Milvus migrans,Schwarzmilan,0.0213
258.0,261.0,Anser anser,Graugans,0.0192
258.0,261.0,Turdus merula,Amsel,0.0169
258.0,261.0,Turdus philomelos,Singdrossel,0.0161
258.0,261.0,Luscinia megarhynchos,Nachtigall,0.0151
258.0,261.0,Botaurus stellaris,Rohrdommel,0.0131
261.0,264.0,Ciconia ciconia,Weißstorch,0.2593
261.0,264.0,Turdus merula,Amsel,0.1760
261.0,264.0,Anser anser,Graugans,0.0672
261.0,264.0,Turdus philomelos,Singdrossel,0.0301
261.0,264.0,Luscinia megarhynchos,Nachtigall,0.0263
261.0,264.0,Erithacus rubecula,Rotkehlchen,0.0179
261.0,264.0,Oriolus oriolus,Pirol,0.0139
261.0,264.0,Sylvia atricapilla,Mönchsgrasmücke,0.0136
264.0,267.0,Parus major,Kohlmeise,0.3823
264.0,267.0,Anser anser,Graugans,0.1200
264.0,267.0,Ciconia ciconia,Weißstorch,0.0219
264.0,267.0,Jynx torquilla,Wendehals,0.0207
264.0,267.0,Turdus merula,Amsel,0.0183
264.0,267.0,Oriolus oriolus,Pirol,0.0157
264.0,267.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0155
264.0,267.0,Botaurus stellaris,Rohrdommel,0.0154
264.0,267.0,Erithacus rubecula,Rotkehlchen,0.0134
264.0,267.0,Dendrocoptes medius,Mittelspecht,0.0131
264.0,267.0,Milvus migrans,Schwarzmilan,0.0128
264.0,267.0,Fringilla coelebs,Buchfink,0.0110
264.0,267.0,Turdus philomelos,Singdrossel,0.0101
267.0,270.0,Erithacus rubecula,Rotkehlchen,0.0201
267.0,270.0,Ficedula hypoleuca,Trauerschnäpper,0.0154
270.0,273.0,Anser anser,Graugans,0.1777
270.0,273.0,Anthus trivialis,Baumpieper,0.0946
270.0,273.0,Ciconia ciconia,Weißstorch,0.0832
270.0,273.0,Milvus migrans,Schwarzmilan,0.0676
270.0,273.0,Oriolus oriolus,Pirol,0.0351
270.0,273.0,Corvus corone,Rabenkrähe,0.0313
270.0,273.0,Sylvia atricapilla,Mönchsgrasmücke,0.0302
270.0,273.0,Emberiza citrinella,Goldammer,0.0295
270.0,273.0,Mergus merganser,Gänsesäger,0.0295
270.0,273.0,Sylvia borin,Gartengrasmücke,0.0291
270.0,273.0,Botaurus stellaris,Rohrdommel,0.0250
270.0,273.0,Ardea cinerea,Graureiher,0.0205
270.0,273.0,Fringilla coelebs,Buchfink,0.0184
270.0,273.0,Turdus merula,Amsel,0.0148
270.0,273.0,Jynx torquilla,Wendehals,0.0143
270.0,273.0,Falco tinnunculus,Turmfalke,0.0120
270.0,273.0,Numenius arquata,Brachvogel,0.0117
270.0,273.0,Lanius collurio,Neuntöter,0.0115
270.0,273.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0109
273.0,276.0,Parus major,Kohlmeise,0.7476
273.0,276.0,Erithacus rubecula,Rotkehlchen,0.0237
273.0,276.0,Cyanistes caeruleus,Blaumeise,0.0121
273.0,276.0,Poecile montanus,Weidenmeise,0.0108
276.0,279.0,Sylvia atricapilla,Mönchsgrasmücke,0.0393
276.0,279.0,Oriolus oriolus,Pirol,0.0272
276.0,279.0,Sylvia borin,Gartengrasmücke,0.0144
276.0,279.0,Erithacus rubecula,Rotkehlchen,0.0140
276.0,279.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0111
276.0,279.0,Luscinia megarhynchos,Nachtigall,0.0106
279.0,282.0,Parus major,Kohlmeise,0.4422
279.0,282.0,Milvus migrans,Schwarzmilan,0.0267
279.0,282.0,Oriolus oriolus,Pirol,0.0199
279.0,282.0,Sylvia atricapilla,Mönchsgrasmücke,0.0173
279.0,282.0,Picus viridis,Grünspecht,0.0132
279.0,282.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0108
282.0,285.0,Erithacus rubecula,Rotkehlchen,0.4417
282.0,285.0,Spinus spinus,Erlenzeisig,0.0235
282.0,285.0,Turdus merula,Amsel,0.0121
288.0,291.0,Parus major,Kohlmeise,0.8380
288.0,291.0,Oriolus oriolus,Pirol,0.0200
288.0,291.0,Sylvia atricapilla,Mönchsgrasmücke,0.0166
288.0,291.0,Turdus philomelos,Singdrossel,0.0130
291.0,294.0,Erithacus rubecula,Rotkehlchen,0.0847
291.0,294.0,Turdus merula,Amsel,0.0443
291.0,294.0,Sylvia atricapilla,Mönchsgrasmücke,0.0328
291.0,294.0,Milvus migrans,Schwarzmilan,0.0257
291.0,294.0,Oriolus oriolus,Pirol,0.0115
291.0,294.0,Turdus philomelos,Singdrossel,0.0113
294.0,297.0,Parus major,Kohlmeise,0.3203
294.0,297.0,Erithacus rubecula,Rotkehlchen,0.0237
294.0,297.0,Turdus merula,Amsel,0.0198
294.0,297.0,Turdus philomelos,Singdrossel,0.0178
294.0,297.0,Milvus migrans,Schwarzmilan,0.0151
300.0,303.0,Sylvia atricapilla,Mönchsgrasmücke,0.2269
300.0,303.0,Oriolus oriolus,Pirol,0.0454
300.0,303.0,Turdus merula,Amsel,0.0311
300.0,303.0,Luscinia megarhynchos,Nachtigall,0.0159
300.0,303.0,Picus viridis,Grünspecht,0.0128
300.0,303.0,Botaurus stellaris,Rohrdommel,0.0108
303.0,306.0,Pandion haliaetus,Fischadler,0.3229
303.0,306.0,Turdus philomelos,Singdrossel,0.0531
303.0,306.0,Oriolus oriolus,Pirol,0.0170
306.0,309.0,Picus viridis,Grünspecht,0.0368
306.0,309.0,Troglodytes troglodytes,Zaunkönig,0.0283
306.0,309.0,Accipiter gentilis,Habicht,0.0273
306.0,309.0,Oriolus oriolus,Pirol,0.0239
306.0,309.0,Dendrocoptes medius,Mittelspecht,0.0195
306.0,309.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0170
306.0,309.0,Rallus aquaticus,Wasserralle,0.0121
306.0,309.0,Turdus philomelos,Singdrossel,0.0109
309.0,312.0,Picus viridis,Grünspecht,0.0630
309.0,312.0,Certhia brachydactyla,Gartenbaumläufer,0.0623
309.0,312.0,Oriolus oriolus,Pirol,0.0373
309.0,312.0,Parus major,Kohlmeise,0.0363
309.0,312.0,Erithacus rubecula,Rotkehlchen,0.0283
309.0,312.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0206
309.0,312.0,Turdus philomelos,Singdrossel,0.0182
309.0,312.0,Sylvia atricapilla,Mönchsgrasmücke,0.0158
309.0,312.0,Phasianus colchicus,Jagdfasan,0.0157
309.0,312.0,Certhia familiaris,Waldbaumläufer,0.0144
309.0,312.0,Accipiter gentilis,Habicht,0.0113
309.0,312.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0112
309.0,312.0,Regulus ignicapilla,Sommergoldhähnchen,0.0103
315.0,318.0,Dendrocoptes medius,Mittelspecht,0.0419
315.0,318.0,Regulus regulus,Wintergoldhähnchen,0.0415
315.0,318.0,Certhia familiaris,Waldbaumläufer,0.0320
315.0,318.0,Certhia brachydactyla,Gartenbaumläufer,0.0215
315.0,318.0,Milvus migrans,Schwarzmilan,0.0201
315.0,318.0,Picus viridis,Grünspecht,0.0197
315.0,318.0,Aegithalos caudatus,Schwanzmeise,0.0183
315.0,318.0,Poecile palustris,Sumpfmeise,0.0180
315.0,318.0,Regulus ignicapilla,Sommergoldhähnchen,0.0156
315.0,318.0,Periparus ater,Tannenmeise,0.0141
315.0,318.0,Ciconia ciconia,Weißstorch,0.0127
315.0,318.0,Anser anser,Graugans,0.0118
315.0,318.0,Pyrrhula pyrrhula,Gimpel,0.0118
315.0,318.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0102
318.0,321.0,Parus major,Kohlmeise,0.3290
318.0,321.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0452
318.0,321.0,Picus viridis,Grünspecht,0.0251
318.0,321.0,Chloris chloris,Grünfink,0.0205
318.0,321.0,Dendrocoptes medius,Mittelspecht,0.0197
318.0,321.0,Milvus migrans,Schwarzmilan,0.0181
318.0,321.0,Erithacus rubecula,Rotkehlchen,0.0166
318.0,321.0,Fringilla coelebs,Buchfink,0.0156
318.0,321.0,Certhia brachydactyla,Gartenbaumläufer,0.0136
318.0,321.0,Sturnus vulgaris,Star,0.0132
318.0,321.0,Poecile montanus,Weidenmeise,0.0111
321.0,324.0,Erithacus rubecula,Rotkehlchen,0.0667
321.0,324.0,Turdus merula,Amsel,0.0561
321.0,324.0,Oriolus oriolus,Pirol,0.0431
321.0,324.0,Sylvia atricapilla,Mönchsgrasmücke,0.0301
321.0,324.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0171
321.0,324.0,Serinus serinus,Girlitz,0.0163
321.0,324.0,Sylvia borin,Gartengrasmücke,0.0149
321.0,324.0,Milvus migrans,Schwarzmilan,0.0145
321.0,324.0,Picus viridis,Grünspecht,0.0139
321.0,324.0,Luscinia megarhynchos,Nachtigall,0.0139
321.0,324.0,Certhia brachydactyla,Gartenbaumläufer,0.0116
321.0,324.0,Corvus frugilegus,Saatkrähe,0.0108
321.0,324.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0105
321.0,324.0,Fringilla coelebs,Buchfink,0.0105
321.0,324.0,Turdus philomelos,Singdrossel,0.0104
321.0,324.0,Columba palumbus,Ringeltaube,0.0103
327.0,330.0,Perdix perdix,Rebhuhn,0.1133
327.0,330.0,Milvus migrans,Schwarzmilan,0.0542
327.0,330.0,Oriolus oriolus,Pirol,0.0505
327.0,330.0,Sturnus vulgaris,Star,0.0315
327.0,330.0,Picus viridis,Grünspecht,0.0273
327.0,330.0,Phasianus colchicus,Jagdfasan,0.0228
327.0,330.0,Dendrocoptes medius,Mittelspecht,0.0206
327.0,330.0,Ciconia ciconia,Weißstorch,0.0200
327.0,330.0,Turdus iliacus,Rotdrossel,0.0196
327.0,330.0,Botaurus stellaris,Rohrdommel,0.0194
327.0,330.0,Mergus merganser,Gänsesäger,0.0188
327.0,330.0,Aythya ferina,Tafelente,0.0146
327.0,330.0,Parus major,Kohlmeise,0.0141
327.0,330.0,Gallinula chloropus,Teichhuhn,0.0135
327.0,330.0,Fulica atra,Blässhuhn,0.0125
327.0,330.0,Acrocephalus arundinaceus,Drosselrohrsänger,0.0123
327.0,330.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0122
327.0,330.0,Anser anser,Graugans,0.0113
327.0,330.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0103
327.0,330.0,Turdus merula,Amsel,0.0102
330.0,333.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0729
330.0,333.0,Dendrocoptes medius,Mittelspecht,0.0437
330.0,333.0,Erithacus rubecula,Rotkehlchen,0.0357
330.0,333.0,Accipiter gentilis,Habicht,0.0344
330.0,333.0,Oriolus oriolus,Pirol,0.0311
330.0,333.0,Milvus migrans,Schwarzmilan,0.0257
330.0,333.0,Picus viridis,Grünspecht,0.0212
330.0,333.0,Turdus merula,Amsel,0.0192
330.0,333.0,Troglodytes troglodytes,Zaunkönig,0.0186
330.0,333.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0161
330.0,333.0,Certhia brachydactyla,Gartenbaumläufer,0.0157
330.0,333.0,Turdus philomelos,Singdrossel,0.0131
330.0,333.0,Certhia familiaris,Waldbaumläufer,0.0131
330.0,333.0,Fulica atra,Blässhuhn,0.0121
330.0,333.0,Buteo buteo,Mäusebussard,0.0115
330.0,333.0,Muscicapa striata,Grauschnäpper,0.0109
330.0,333.0,Anser anser,Graugans,0.0104
333.0,336.0,Parus major,Kohlmeise,0.0995
333.0,336.0,Oriolus oriolus,Pirol,0.0442
333.0,336.0,Anthus trivialis,Baumpieper,0.0267
333.0,336.0,Milvus migrans,Schwarzmilan,0.0267
333.0,336.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0263
333.0,336.0,Turdus iliacus,Rotdrossel,0.0257
333.0,336.0,Turdus merula,Amsel,0.0236
333.0,336.0,Picus viridis,Grünspecht,0.0187
333.0,336.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0184
333.0,336.0,Regulus regulus,Wintergoldhähnchen,0.0173
333.0,336.0,Certhia brachydactyla,Gartenbaumläufer,0.0170
333.0,336.0,Dendrocoptes medius,Mittelspecht,0.0168
333.0,336.0,Jynx torquilla,Wendehals,0.0152
333.0,336.0,Anser anser,Graugans,0.0143
333.0,336.0,Cyanistes caeruleus,Blaumeise,0.0133
333.0,336.0,Certhia familiaris,Waldbaumläufer,0.0132
333.0,336.0,Mergus merganser,Gänsesäger,0.0132
333.0,336.0,Botaurus stellaris,Rohrdommel,0.0125
339.0,342.0,Parus major,Kohlmeise,0.0727
339.0,342.0,Fringilla coelebs,Buchfink,0.0547
339.0,342.0,Poecile montanus,Weidenmeise,0.0509
339.0,342.0,Chloris chloris,Grünfink,0.0295
339.0,342.0,Certhia brachydactyla,Gartenbaumläufer,0.0237
339.0,342.0,Muscicapa striata,Grauschnäpper,0.0227
339.0,342.0,Coccothraustes coccothraustes,Kernbeißer,0.0183
339.0,342.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0168
339.0,342.0,Sitta europaea,Kleiber,0.0165
339.0,342.0,Periparus ater,Tannenmeise,0.0139
339.0,342.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0134
339.0,342.0,Ficedula hypoleuca,Trauerschnäpper,0.0114
339.0,342.0,Serinus serinus,Girlitz,0.0112
339.0,342.0,Regulus ignicapilla,Sommergoldhähnchen,0.0108
339.0,342.0,Certhia familiaris,Waldbaumläufer,0.0106
339.0,342.0,Dendrocoptes medius,Mittelspecht,0.0105
342.0,345.0,Troglodytes troglodytes,Zaunkönig,0.0384
342.0,345.0,Erithacus rubecula,Rotkehlchen,0.0260
342.0,345.0,Certhia brachydactyla,Gartenbaumläufer,0.0160
342.0,345.0,Picus viridis,Grünspecht,0.0103
345.0,348.0,Oriolus oriolus,Pirol,0.0719
345.0,348.0,Muscicapa striata,Grauschnäpper,0.0392
345.0,348.0,Milvus migrans,Schwarzmilan,0.0339
345.0,348.0,Sylvia atricapilla,Mönchsgrasmücke,0.0311
345.0,348.0,Troglodytes troglodytes,Zaunkönig,0.0309
345.0,348.0,Picus viridis,Grünspecht,0.0297
345.0,348.0,Erithacus rubecula,Rotkehlchen,0.0277
345.0,348.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0203
345.0,348.0,Certhia brachydactyla,Gartenbaumläufer,0.0199
345.0,348.0,Prunella modularis,Heckenbraunelle,0.0199
345.0,348.0,Emberiza citrinella,Goldammer,0.0145
345.0,348.0,Dendrocoptes medius,Mittelspecht,0.0127
345.0,348.0,Accipiter gentilis,Habicht,0.0118
345.0,348.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0115
348.0,351.0,Sylvia atricapilla,Mönchsgrasmücke,0.1598
348.0,351.0,Oriolus oriolus,Pirol,0.0471
348.0,351.0,Picus viridis,Grünspecht,0.0242
348.0,351.0,Milvus migrans,Schwarzmilan,0.0229
348.0,351.0,Muscicapa striata,Grauschnäpper,0.0221
348.0,351.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0220
348.0,351.0,Accipiter gentilis,Habicht,0.0148
348.0,351.0,Certhia brachydactyla,Gartenbaumläufer,0.0137
348.0,351.0,Turdus merula,Amsel,0.0130
348.0,351.0,Dendrocoptes medius,Mittelspecht,0.0114
348.0,351.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0113
348.0,351.0,Erithacus rubecula,Rotkehlchen,0.0112
351.0,354.0,Parus major,Kohlmeise,0.3379
351.0,354.0,Certhia brachydactyla,Gartenbaumläufer,0.0209
351.0,354.0,Fringilla coelebs,Buchfink,0.0190
351.0,354.0,Picus viridis,Grünspecht,0.0173
351.0,354.0,Poecile montanus,Weidenmeise,0.0162
351.0,354.0,Oriolus oriolus,Pirol,0.0149
351.0,354.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0128
351.0,354.0,Dendrocoptes medius,Mittelspecht,0.0121
354.0,357.0,Sylvia atricapilla,Mönchsgrasmücke,0.2019
354.0,357.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0533
354.0,357.0,Sylvia borin,Gartengrasmücke,0.0485
354.0,357.0,Oriolus oriolus,Pirol,0.0464
354.0,357.0,Curruca curruca,Klappergrasmücke,0.0275
354.0,357.0,Motacilla cinerea,Gebirgsstelze,0.0259
354.0,357.0,Milvus migrans,Schwarzmilan,0.0247
354.0,357.0,Picus viridis,Grünspecht,0.0220
354.0,357.0,Erithacus rubecula,Rotkehlchen,0.0193
354.0,357.0,Serinus serinus,Girlitz,0.0192
354.0,357.0,Fringilla coelebs,Buchfink,0.0156
354.0,357.0,Troglodytes troglodytes,Zaunkönig,0.0143
354.0,357.0,Curruca communis,Dorngrasmücke,0.0138
354.0,357.0,Chloris chloris,Grünfink,0.0125
354.0,357.0,Luscinia megarhynchos,Nachtigall,0.0118
354.0,357.0,Prunella modularis,Heckenbraunelle,0.0110
357.0,360.0,Oriolus oriolus,Pirol,0.0430
357.0,360.0,Picus viridis,Grünspecht,0.0327
357.0,360.0,Sylvia atricapilla,Mönchsgrasmücke,0.0321
357.0,360.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0311
357.0,360.0,Erithacus rubecula,Rotkehlchen,0.0198
357.0,360.0,Milvus migrans,Schwarzmilan,0.0185
357.0,360.0,Troglodytes troglodytes,Zaunkönig,0.0184
357.0,360.0,Accipiter gentilis,Habicht,0.0132
357.0,360.0,Muscicapa striata,Grauschnäpper,0.0112
357.0,360.0,Certhia brachydactyla,Gartenbaumläufer,0.0111
360.0,363.0,Erithacus rubecula,Rotkehlchen,0.0247
360.0,363.0,Troglodytes troglodytes,Zaunkönig,0.0218
363.0,366.0,Sylvia atricapilla,Mönchsgrasmücke,0.1240
363.0,366.0,Erithacus rubecula,Rotkehlchen,0.1019
363.0,366.0,Oriolus oriolus,Pirol,0.0399
363.0,366.0,Turdus merula,Amsel,0.0302
363.0,366.0,Serinus serinus,Girlitz,0.0201
363.0,366.0,Milvus migrans,Schwarzmilan,0.0186
363.0,366.0,Picus viridis,Grünspecht,0.0144
363.0,366.0,Turdus philomelos,Singdrossel,0.0140
363.0,366.0,Fringilla coelebs,Buchfink,0.0119
363.0,366.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0115
366.0,369.0,Dendrocoptes medius,Mittelspecht,0.0742
366.0,369.0,Erithacus rubecula,Rotkehlchen,0.0710
366.0,369.0,Picus viridis,Grünspecht,0.0526
366.0,369.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0344
366.0,369.0,Certhia brachydactyla,Gartenbaumläufer,0.0305
366.0,369.0,Oriolus oriolus,Pirol,0.0256
366.0,369.0,Turdus philomelos,Singdrossel,0.0217
366.0,369.0,Regulus ignicapilla,Sommergoldhähnchen,0.0179
366.0,369.0,Sitta europaea,Kleiber,0.0165
366.0,369.0,Accipiter gentilis,Habicht,0.0158
366.0,369.0,Parus major,Kohlmeise,0.0149
366.0,369.0,Muscicapa striata,Grauschnäpper,0.0145
366.0,369.0,Sylvia atricapilla,Mönchsgrasmücke,0.0130
366.0,369.0,Poecile palustris,Sumpfmeise,0.0127
366.0,369.0,Dryobates minor,Kleinspecht,0.0121
366.0,369.0,Regulus regulus,Wintergoldhähnchen,0.0102
366.0,369.0,Aegithalos caudatus,Schwanzmeise,0.0101
369.0,372.0,Troglodytes troglodytes,Zaunkönig,0.1982
369.0,372.0,Chloris chloris,Grünfink,0.0507
369.0,372.0,Erithacus rubecula,Rotkehlchen,0.0347
369.0,372.0,Picus viridis,Grünspecht,0.0271
369.0,372.0,Corvus corone,Rabenkrähe,0.0151
369.0,372.0,Dendrocoptes medius,Mittelspecht,0.0147
369.0,372.0,Certhia brachydactyla,Gartenbaumläufer,0.0139
369.0,372.0,Oriolus oriolus,Pirol,0.0129
369.0,372.0,Prunella modularis,Heckenbraunelle,0.0121
369.0,372.0,Columba palumbus,Ringeltaube,0.0113
369.0,372.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0111
369.0,372.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0109
369.0,372.0,Muscicapa striata,Grauschnäpper,0.0103
372.0,375.0,Turdus iliacus,Rotdrossel,0.0669
372.0,375.0,Turdus philomelos,Singdrossel,0.0455
372.0,375.0,Milvus migrans,Schwarzmilan,0.0150
372.0,375.0,Erithacus rubecula,Rotkehlchen,0.0149
372.0,375.0,Turdus viscivorus,Misteldrossel,0.0133
372.0,375.0,Oriolus oriolus,Pirol,0.0131
375.0,378.0,Sylvia atricapilla,Mönchsgrasmücke,0.8577
375.0,378.0,Milvus migrans,Schwarzmilan,0.0142
375.0,378.0,Erithacus rubecula,Rotkehlchen,0.0121
378.0,381.0,Prunella modularis,Heckenbraunelle,0.0107
378.0,381.0,Erithacus rubecula,Rotkehlchen,0.0105
381.0,384.0,Picus viridis,Grünspecht,0.1152
381.0,384.0,Oriolus oriolus,Pirol,0.0523
381.0,384.0,Parus major,Kohlmeise,0.0520
381.0,384.0,Columba oenas,Hohltaube,0.0280
381.0,384.0,Dendrocoptes medius,Mittelspecht,0.0270
381.0,384.0,Milvus migrans,Schwarzmilan,0.0223
381.0,384.0,Dryobates minor,Kleinspecht,0.0193
381.0,384.0,Regulus ignicapilla,Sommergoldhähnchen,0.0193
381.0,384.0,Muscicapa striata,Grauschnäpper,0.0159
381.0,384.0,Accipiter gentilis,Habicht,0.0151
381.0,384.0,Certhia brachydactyla,Gartenbaumläufer,0.0136
381.0,384.0,Troglodytes troglodytes,Zaunkönig,0.0125
381.0,384.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0121
381.0,384.0,Erithacus rubecula,Rotkehlchen,0.0120
381.0,384.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0111
381.0,384.0,Milvus milvus,Rotmilan,0.0104
381.0,384.0,Fringilla coelebs,Buchfink,0.0100
384.0,387.0,Regulus ignicapilla,Sommergoldhähnchen,0.0307
384.0,387.0,Milvus migrans,Schwarzmilan,0.0304
384.0,387.0,Regulus regulus,Wintergoldhähnchen,0.0266
384.0,387.0,Oriolus oriolus,Pirol,0.0263
384.0,387.0,Picus viridis,Grünspecht,0.0159
384.0,387.0,Sylvia atricapilla,Mönchsgrasmücke,0.0146
384.0,387.0,Erithacus rubecula,Rotkehlchen,0.0137
384.0,387.0,Certhia familiaris,Waldbaumläufer,0.0127
384.0,387.0,Muscicapa striata,Grauschnäpper,0.0123
384.0,387.0,Certhia brachydactyla,Gartenbaumläufer,0.0119
384.0,387.0,Dendrocoptes medius,Mittelspecht,0.0109
384.0,387.0,Mergus merganser,Gänsesäger,0.0103
387.0,390.0,Parus major,Kohlmeise,0.1962
387.0,390.0,Turdus iliacus,Rotdrossel,0.0993
387.0,390.0,Serinus serinus,Girlitz,0.0217
387.0,390.0,Sturnus vulgaris,Star,0.0210
387.0,390.0,Sitta europaea,Kleiber,0.0208
387.0,390.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0165
387.0,390.0,Dendrocoptes medius,Mittelspecht,0.0139
387.0,390.0,Picus viridis,Grünspecht,0.0137
387.0,390.0,Anthus trivialis,Baumpieper,0.0129
387.0,390.0,Turdus torquatus,Ringdrossel,0.0126
387.0,390.0,Prunella modularis,Heckenbraunelle,0.0120
387.0,390.0,Aix galericulata,Mandarinente,0.0105
390.0,393.0,Parus major,Kohlmeise,0.0631
390.0,393.0,Dendrocoptes medius,Mittelspecht,0.0321
390.0,393.0,Certhia familiaris,Waldbaumläufer,0.0312
390.0,393.0,Muscicapa striata,Grauschnäpper,0.0222
390.0,393.0,Picus viridis,Grünspecht,0.0216
390.0,393.0,Certhia brachydactyla,Gartenbaumläufer,0.0182
390.0,393.0,Milvus migrans,Schwarzmilan,0.0168
390.0,393.0,Columba oenas,Hohltaube,0.0142
390.0,393.0,Accipiter gentilis,Habicht,0.0136
390.0,393.0,Troglodytes troglodytes,Zaunkönig,0.0132
390.0,393.0,Regulus ignicapilla,Sommergoldhähnchen,0.0130
390.0,393.0,Oriolus oriolus,Pirol,0.0116
390.0,393.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0113
390.0,393.0,Poecile palustris,Sumpfmeise,0.0101
393.0,396.0,Turdus merula,Amsel,0.8013
396.0,399.0,Turdus merula,Amsel,0.8279
396.0,399.0,Turdus pilaris,Wacholderdrossel,0.0150
399.0,402.0,Turdus merula,Amsel,0.6917
399.0,402.0,Turdus pilaris,Wacholderdrossel,0.0553
399.0,402.0,Dendrocoptes medius,Mittelspecht,0.0149
402.0,405.0,Turdus merula,Amsel,0.3063
402.0,405.0,Picus viridis,Grünspecht,0.0465
402.0,405.0,Turdus pilaris,Wacholderdrossel,0.0296
402.0,405.0,Sturnus vulgaris,Star,0.0260
402.0,405.0,Phasianus colchicus,Jagdfasan,0.0244
402.0,405.0,Erithacus rubecula,Rotkehlchen,0.0220
402.0,405.0,Dendrocopos major,Buntspecht,0.0215
402.0,405.0,Oriolus oriolus,Pirol,0.0206
402.0,405.0,Fringilla coelebs,Buchfink,0.0206
402.0,405.0,Parus major,Kohlmeise,0.0185
402.0,405.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0161
402.0,405.0,Turdus philomelos,Singdrossel,0.0120
402.0,405.0,Carduelis carduelis,Stieglitz,0.0105
402.0,405.0,Certhia brachydactyla,Gartenbaumläufer,0.0101
405.0,408.0,Turdus merula,Amsel,0.9352
405.0,408.0,Phasianus colchicus,Jagdfasan,0.0756
405.0,408.0,Corvus corone,Rabenkrähe,0.0181
405.0,408.0,Parus major,Kohlmeise,0.0147
405.0,408.0,Turdus pilaris,Wacholderdrossel,0.0132
405.0,408.0,Anser anser,Graugans,0.0110
405.0,408.0,Dendrocopos major,Buntspecht,0.0102
408.0,411.0,Turdus merula,Amsel,0.1098
408.0,411.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0421
408.0,411.0,Oriolus oriolus,Pirol,0.0360
408.0,411.0,Dendrocoptes medius,Mittelspecht,0.0278
408.0,411.0,Milvus migrans,Schwarzmilan,0.0243
408.0,411.0,Buteo buteo,Mäusebussard,0.0190
408.0,411.0,Ciconia ciconia,Weißstorch,0.0183
408.0,411.0,Phasianus colchicus,Jagdfasan,0.0181
408.0,411.0,Picus viridis,Grünspecht,0.0180
408.0,411.0,Sturnus vulgaris,Star,0.0171
408.0,411.0,Fringilla coelebs,Buchfink,0.0136
408.0,411.0,Corvus corone,Rabenkrähe,0.0122
408.0,411.0,Erithacus rubecula,Rotkehlchen,0.0119
408.0,411.0,Troglodytes troglodytes,Zaunkönig,0.0117
408.0,411.0,Corvus monedula,Dohle,0.0102
411.0,414.0,Turdus merula,Amsel,0.5355
411.0,414.0,Oriolus oriolus,Pirol,0.0542
411.0,414.0,Erithacus rubecula,Rotkehlchen,0.0372
