Start (s),End (s),Scientific name,Common name,Confidence
108.0,111.0,Strix aluco,Waldkauz,0.0145
108.0,111.0,Turdus iliacus,Rotdrossel,0.0128
108.0,111.0,Cuculus canorus,Kuckuck,0.0118
108.0,111.0,Turdus pilaris,Wacholderdrossel,0.0106
108.0,111.0,Dendrocoptes medius,Mittelspecht,0.0106
111.0,114.0,Turdus merula,Amsel,0.2065
111.0,114.0,Accipiter gentilis,Habicht,0.0777
111.0,114.0,Scolopax rusticola,Waldschnepfe,0.0409
111.0,114.0,Turdus philomelos,Singdrossel,0.0322
111.0,114.0,Columba oenas,Hohltaube,0.0287
111.0,114.0,Corvus corone,Rabenkrähe,0.0269
111.0,114.0,Picus viridis,Grünspecht,0.0141
111.0,114.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0131
111.0,114.0,Dendrocopos major,Buntspecht,0.0119
114.0,117.0,Turdus merula,Amsel,0.2142
114.0,117.0,Tringa ochropus,Waldwasserläufer,0.0663
114.0,117.0,Accipiter gentilis,Habicht,0.0400
114.0,117.0,Corvus corone,Rabenkrähe,0.0338
114.0,117.0,Oriolus oriolus,Pirol,0.0264
114.0,117.0,Milvus migrans,Schwarzmilan,0.0222
114.0,117.0,Columba oenas,Hohltaube,0.0197
114.0,117.0,Picus viridis,Grünspecht,0.0182
114.0,117.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0105
117.0,120.0,Turdus philomelos,Singdrossel,0.5020
117.0,120.0,Turdus merula,Amsel,0.2354
117.0,120.0,Scolopax rusticola,Waldschnepfe,0.1078
117.0,120.0,Corvus corone,Rabenkrähe,0.0658
117.0,120.0,Erithacus rubecula,Rotkehlchen,0.0352
117.0,120.0,Columba oenas,Hohltaube,0.0257
120.0,123.0,Turdus merula,Amsel,0.1201
120.0,123.0,Accipiter gentilis,Habicht,0.0441
120.0,123.0,Turdus viscivorus,Misteldrossel,0.0224
120.0,123.0,Corvus corone,Rabenkrähe,0.0204
120.0,123.0,Dryocopus martius,Schwarzspecht,0.0197
120.0,123.0,Columba palumbus,Ringeltaube,0.0174
120.0,123.0,Picus viridis,Grünspecht,0.0169
120.0,123.0,Columba oenas,Hohltaube,0.0168
120.0,123.0,Turdus philomelos,Singdrossel,0.0158
120.0,123.0,Dryobates minor,Kleinspecht,0.0157
120.0,123.0,Milvus milvus,Rotmilan,0.0152
120.0,123.0,Milvus migrans,Schwarzmilan,0.0150
120.0,123.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0124
120.0,123.0,Cyanistes caeruleus,Blaumeise,0.0103
123.0,126.0,Accipiter gentilis,Habicht,0.1107
123.0,126.0,Turdus merula,Amsel,0.0826
123.0,126.0,Turdus philomelos,Singdrossel,0.0749
123.0,126.0,Oriolus oriolus,Pirol,0.0417
123.0,126.0,Scolopax rusticola,Waldschnepfe,0.0309
123.0,126.0,Corvus corone,Rabenkrähe,0.0285
123.0,126.0,Columba oenas,Hohltaube,0.0257
123.0,126.0,Strix aluco,Waldkauz,0.0228
123.0,126.0,Turdus viscivorus,Misteldrossel,0.0214
123.0,126.0,Sylvia atricapilla,Mönchsgrasmücke,0.0170
123.0,126.0,Columba palumbus,Ringeltaube,0.0154
126.0,129.0,Turdus merula,Amsel,0.3347
126.0,129.0,Corvus corone,Rabenkrähe,0.0708
126.0,129.0,Milvus migrans,Schwarzmilan,0.0536
126.0,129.0,Turdus philomelos,Singdrossel,0.0518
126.0,129.0,Corvus frugilegus,Saatkrähe,0.0225
126.0,129.0,Phoenicurus ochruros,Hausrotschwanz,0.0191
126.0,129.0,Strix aluco,Waldkauz,0.0167
126.0,129.0,Corvus monedula,Dohle,0.0153
126.0,129.0,Milvus milvus,Rotmilan,0.0143
126.0,129.0,Dendrocopos major,Buntspecht,0.0129
129.0,132.0,Turdus merula,Amsel,0.6853
129.0,132.0,Corvus corone,Rabenkrähe,0.0236
129.0,132.0,Accipiter gentilis,Habicht,0.0199
129.0,132.0,Turdus philomelos,Singdrossel,0.0128
132.0,135.0,Milvus migrans,Schwarzmilan,0.0780
132.0,135.0,Turdus merula,Amsel,0.0617
132.0,135.0,Dendrocopos major,Buntspecht,0.0337
132.0,135.0,Dryocopus martius,Schwarzspecht,0.0217
132.0,135.0,Sylvia atricapilla,Mönchsgrasmücke,0.0214
132.0,135.0,Corvus corone,Rabenkrähe,0.0210
132.0,135.0,Dryobates minor,Kleinspecht,0.0184
132.0,135.0,Erithacus rubecula,Rotkehlchen,0.0163
132.0,135.0,Strix aluco,Waldkauz,0.0157
132.0,135.0,Columba palumbus,Ringeltaube,0.0150
132.0,135.0,Phalacrocorax carbo,Kormoran,0.0147
132.0,135.0,Ciconia ciconia,Weißstorch,0.0144
132.0,135.0,Turdus philomelos,Singdrossel,0.0128
132.0,135.0,Picus viridis,Grünspecht,0.0126
132.0,135.0,Oriolus oriolus,Pirol,0.0114
132.0,135.0,Accipiter gentilis,Habicht,0.0105
135.0,138.0,Turdus merula,Amsel,0.7982
135.0,138.0,Turdus philomelos,Singdrossel,0.0366
135.0,138.0,Oriolus oriolus,Pirol,0.0282
135.0,138.0,Corvus corone,Rabenkrähe,0.0268
135.0,138.0,Corvus frugilegus,Saatkrähe,0.0238
135.0,138.0,Erithacus rubecula,Rotkehlchen,0.0153
135.0,138.0,Dendrocoptes medius,Mittelspecht,0.0116
135.0,138.0,Picus viridis,Grünspecht,0.0108
138.0,141.0,Turdus merula,Amsel,0.8710
138.0,141.0,Corvus corone,Rabenkrähe,0.0273
138.0,141.0,Dendrocopos major,Buntspecht,0.0216
138.0,141.0,Turdus philomelos,Singdrossel,0.0212
138.0,141.0,Erithacus rubecula,Rotkehlchen,0.0131
138.0,141.0,Phasianus colchicus,Jagdfasan,0.0116
138.0,141.0,Turdus pilaris,Wacholderdrossel,0.0105
141.0,144.0,Turdus philomelos,Singdrossel,0.0824
141.0,144.0,Turdus merula,Amsel,0.0724
141.0,144.0,Columba oenas,Hohltaube,0.0360
141.0,144.0,Oriolus oriolus,Pirol,0.0296
141.0,144.0,Columba palumbus,Ringeltaube,0.0286
141.0,144.0,Erithacus rubecula,Rotkehlchen,0.0130
141.0,144.0,Turdus viscivorus,Misteldrossel,0.0120
141.0,144.0,Scolopax rusticola,Waldschnepfe,0.0113
141.0,144.0,Picus viridis,Grünspecht,0.0112
144.0,147.0,Turdus merula,Amsel,0.1688
144.0,147.0,Accipiter gentilis,Habicht,0.0727
144.0,147.0,Scolopax rusticola,Waldschnepfe,0.0625
144.0,147.0,Turdus philomelos,Singdrossel,0.0370
144.0,147.0,Corvus corone,Rabenkrähe,0.0359
144.0,147.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0322
144.0,147.0,Oriolus oriolus,Pirol,0.0268
144.0,147.0,Columba oenas,Hohltaube,0.0221
144.0,147.0,Erithacus rubecula,Rotkehlchen,0.0210
144.0,147.0,Picus viridis,Grünspecht,0.0208
144.0,147.0,Dendrocopos major,Buntspecht,0.0191
144.0,147.0,Sylvia atricapilla,Mönchsgrasmücke,0.0159
144.0,147.0,Columba palumbus,Ringeltaube,0.0125
144.0,147.0,Dendrocoptes medius,Mittelspecht,0.0109
147.0,150.0,Turdus merula,Amsel,0.3660
147.0,150.0,Turdus philomelos,Singdrossel,0.1075
147.0,150.0,Corvus corone,Rabenkrähe,0.0498
147.0,150.0,Scolopax rusticola,Waldschnepfe,0.0415
147.0,150.0,Accipiter gentilis,Habicht,0.0364
147.0,150.0,Dendrocoptes medius,Mittelspecht,0.0248
147.0,150.0,Erithacus rubecula,Rotkehlchen,0.0212
147.0,150.0,Dendrocopos major,Buntspecht,0.0139
150.0,153.0,Turdus merula,Amsel,0.4374
150.0,153.0,Dendrocopos major,Buntspecht,0.0867
150.0,153.0,Streptopelia turtur,Turteltaube,0.0287
150.0,153.0,Corvus corone,Rabenkrähe,0.0283
150.0,153.0,Dryocopus martius,Schwarzspecht,0.0175
150.0,153.0,Cyanistes caeruleus,Blaumeise,0.0147
150.0,153.0,Turdus viscivorus,Misteldrossel,0.0141
150.0,153.0,Buteo buteo,Mäusebussard,0.0127
150.0,153.0,Parus major,Kohlmeise,0.0110
150.0,153.0,Turdus philomelos,Singdrossel,0.0106
150.0,153.0,Picus viridis,Grünspecht,0.0102
153.0,156.0,Turdus merula,Amsel,0.9211
153.0,156.0,Turdus viscivorus,Misteldrossel,0.0602
153.0,156.0,Turdus philomelos,Singdrossel,0.0496
153.0,156.0,Accipiter gentilis,Habicht,0.0385
153.0,156.0,Corvus corone,Rabenkrähe,0.0384
153.0,156.0,Strix aluco,Waldkauz,0.0315
153.0,156.0,Buteo buteo,Mäusebussard,0.0179
153.0,156.0,Milvus milvus,Rotmilan,0.0153
153.0,156.0,Picus viridis,Grünspecht,0.0133
153.0,156.0,Erithacus rubecula,Rotkehlchen,0.0126
153.0,156.0,Phasianus colchicus,Jagdfasan,0.0108
156.0,159.0,Corvus corone,Rabenkrähe,0.2235
156.0,159.0,Turdus merula,Amsel,0.1779
156.0,159.0,Oriolus oriolus,Pirol,0.0564
156.0,159.0,Sylvia atricapilla,Mönchsgrasmücke,0.0509
156.0,159.0,Corvus frugilegus,Saatkrähe,0.0388
156.0,159.0,Milvus migrans,Schwarzmilan,0.0369
156.0,159.0,Strix aluco,Waldkauz,0.0337
156.0,159.0,Apus apus,Mauersegler,0.0308
156.0,159.0,Picus viridis,Grünspecht,0.0294
156.0,159.0,Buteo buteo,Mäusebussard,0.0283
156.0,159.0,Turdus philomelos,Singdrossel,0.0248
156.0,159.0,Falco tinnunculus,Turmfalke,0.0134
156.0,159.0,Corvus monedula,Dohle,0.0129
156.0,159.0,Chroicocephalus ridibundus,Lachmöwe,0.0110
156.0,159.0,Dendrocopos major,Buntspecht,0.0109
159.0,162.0,Turdus merula,Amsel,0.8188
159.0,162.0,Turdus philomelos,Singdrossel,0.1514
159.0,162.0,Corvus corone,Rabenkrähe,0.0600
159.0,162.0,Phasianus colchicus,Jagdfasan,0.0365
159.0,162.0,Erithacus rubecula,Rotkehlchen,0.0250
159.0,162.0,Dendrocopos major,Buntspecht,0.0243
159.0,162.0,Scolopax rusticola,Waldschnepfe,0.0163
159.0,162.0,Accipiter gentilis,Habicht,0.0162
159.0,162.0,Columba oenas,Hohltaube,0.0133
162.0,165.0,Turdus merula,Amsel,0.5930
162.0,165.0,Scolopax rusticola,Waldschnepfe,0.0814
162.0,165.0,Turdus philomelos,Singdrossel,0.0423
162.0,165.0,Accipiter gentilis,Habicht,0.0205
162.0,165.0,Columba oenas,Hohltaube,0.0193
162.0,165.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0129
162.0,165.0,Corvus corone,Rabenkrähe,0.0128
162.0,165.0,Corvus monedula,Dohle,0.0122
162.0,165.0,Oriolus oriolus,Pirol,0.0113
165.0,168.0,Turdus merula,Amsel,0.1974
165.0,168.0,Milvus migrans,Schwarzmilan,0.0422
165.0,168.0,Turdus philomelos,Singdrossel,0.0172
165.0,168.0,Corvus corone,Rabenkrähe,0.0112
168.0,171.0,Oriolus oriolus,Pirol,0.1974
168.0,171.0,Turdus merula,Amsel,0.0915
168.0,171.0,Turdus philomelos,Singdrossel,0.0900
168.0,171.0,Accipiter gentilis,Habicht,0.0582
168.0,171.0,Scolopax rusticola,Waldschnepfe,0.0558
168.0,171.0,Corvus corone,Rabenkrähe,0.0312
168.0,171.0,Columba oenas,Hohltaube,0.0256
168.0,171.0,Dryobates minor,Kleinspecht,0.0223
168.0,171.0,Dendrocoptes medius,Mittelspecht,0.0167
168.0,171.0,Dendrocopos major,Buntspecht,0.0153
168.0,171.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0106
171.0,174.0,Turdus merula,Amsel,0.5642
171.0,174.0,Turdus philomelos,Singdrossel,0.0682
171.0,174.0,Corvus corone,Rabenkrähe,0.0200
171.0,174.0,Erithacus rubecula,Rotkehlchen,0.0180
171.0,174.0,Oriolus oriolus,Pirol,0.0140
171.0,174.0,Turdus pilaris,Wacholderdrossel,0.0130
171.0,174.0,Phasianus colchicus,Jagdfasan,0.0129
171.0,174.0,Dendrocoptes medius,Mittelspecht,0.0120
171.0,174.0,Strix aluco,Waldkauz,0.0114
171.0,174.0,Dendrocopos major,Buntspecht,0.0107
174.0,177.0,Oriolus oriolus,Pirol,0.0430
174.0,177.0,Dendrocopos major,Buntspecht,0.0394
174.0,177.0,Turdus merula,Amsel,0.0276
174.0,177.0,Corvus corone,Rabenkrähe,0.0259
174.0,177.0,Milvus migrans,Schwarzmilan,0.0133
174.0,177.0,Phasianus colchicus,Jagdfasan,0.0115
177.0,180.0,Turdus merula,Amsel,0.1407
177.0,180.0,Corvus corone,Rabenkrähe,0.0235
177.0,180.0,Phasianus colchicus,Jagdfasan,0.0225
177.0,180.0,Dendrocopos major,Buntspecht,0.0119
180.0,183.0,Turdus merula,Amsel,0.3788
180.0,183.0,Turdus philomelos,Singdrossel,0.0318
180.0,183.0,Columba palumbus,Ringeltaube,0.0317
180.0,183.0,Phasianus colchicus,Jagdfasan,0.0190
180.0,183.0,Streptopelia decaocto,Türkentaube,0.0182
180.0,183.0,Corvus corone,Rabenkrähe,0.0182
180.0,183.0,Erithacus rubecula,Rotkehlchen,0.0113
183.0,186.0,Strix aluco,Waldkauz,0.1470
183.0,186.0,Turdus philomelos,Singdrossel,0.1360
183.0,186.0,Corvus corone,Rabenkrähe,0.1173
183.0,186.0,Turdus merula,Amsel,0.1171
183.0,186.0,Erithacus rubecula,Rotkehlchen,0.0475
183.0,186.0,Accipiter gentilis,Habicht,0.0316
183.0,186.0,Corvus frugilegus,Saatkrähe,0.0294
183.0,186.0,Dendrocoptes medius,Mittelspecht,0.0179
183.0,186.0,Phoenicurus ochruros,Hausrotschwanz,0.0159
183.0,186.0,Scolopax rusticola,Waldschnepfe,0.0156
183.0,186.0,Picus viridis,Grünspecht,0.0141
183.0,186.0,Anser anser,Graugans,0.0105
186.0,189.0,Dendrocopos major,Buntspecht,0.2640
186.0,189.0,Corvus corone,Rabenkrähe,0.0565
186.0,189.0,Turdus merula,Amsel,0.0291
186.0,189.0,Oriolus oriolus,Pirol,0.0273
186.0,189.0,Dryobates minor,Kleinspecht,0.0175
186.0,189.0,Botaurus stellaris,Rohrdommel,0.0166
186.0,189.0,Accipiter gentilis,Habicht,0.0166
186.0,189.0,Columba oenas,Hohltaube,0.0143
186.0,189.0,Dendrocoptes medius,Mittelspecht,0.0122
189.0,192.0,Turdus merula,Amsel,0.2758
189.0,192.0,Milvus milvus,Rotmilan,0.0372
189.0,192.0,Turdus philomelos,Singdrossel,0.0277
189.0,192.0,Turdus viscivorus,Misteldrossel,0.0211
189.0,192.0,Accipiter gentilis,Habicht,0.0206
189.0,192.0,Buteo buteo,Mäusebussard,0.0185
189.0,192.0,Corvus corone,Rabenkrähe,0.0175
189.0,192.0,Phoenicurus ochruros,Hausrotschwanz,0.0157
189.0,192.0,Phasianus colchicus,Jagdfasan,0.0155
189.0,192.0,Corvus monedula,Dohle,0.0151
189.0,192.0,Strix aluco,Waldkauz,0.0106
192.0,195.0,Corvus corone,Rabenkrähe,0.1250
192.0,195.0,Turdus merula,Amsel,0.0772
192.0,195.0,Egretta garzetta,Seidenreiher,0.0588
192.0,195.0,Ardea alba,Silberreiher,0.0365
192.0,195.0,Dendrocopos major,Buntspecht,0.0282
192.0,195.0,Corvus frugilegus,Saatkrähe,0.0260
192.0,195.0,Scolopax rusticola,Waldschnepfe,0.0240
192.0,195.0,Corvus corax,Kolkrabe,0.0194
192.0,195.0,Botaurus stellaris,Rohrdommel,0.0135
192.0,195.0,Anser anser,Graugans,0.0112
195.0,198.0,Turdus merula,Amsel,0.7386
195.0,198.0,Phasianus colchicus,Jagdfasan,0.0764
195.0,198.0,Corvus corone,Rabenkrähe,0.0539
195.0,198.0,Turdus philomelos,Singdrossel,0.0361
195.0,198.0,Oriolus oriolus,Pirol,0.0196
195.0,198.0,Anser anser,Graugans,0.0151
195.0,198.0,Strix aluco,Waldkauz,0.0146
195.0,198.0,Dendrocopos major,Buntspecht,0.0120
195.0,198.0,Accipiter gentilis,Habicht,0.0106
198.0,201.0,Turdus merula,Amsel,0.5702
198.0,201.0,Turdus philomelos,Singdrossel,0.0591
198.0,201.0,Erithacus rubecula,Rotkehlchen,0.0258
198.0,201.0,Corvus corone,Rabenkrähe,0.0244
198.0,201.0,Scolopax rusticola,Waldschnepfe,0.0186
198.0,201.0,Corvus frugilegus,Saatkrähe,0.0141
201.0,204.0,Turdus merula,Amsel,0.2469
201.0,204.0,Oriolus oriolus,Pirol,0.0886
201.0,204.0,Accipiter gentilis,Habicht,0.0314
201.0,204.0,Columba oenas,Hohltaube,0.0194
201.0,204.0,Turdus philomelos,Singdrossel,0.0194
201.0,204.0,Columba palumbus,Ringeltaube,0.0166
201.0,204.0,Sylvia atricapilla,Mönchsgrasmücke,0.0126
204.0,207.0,Turdus merula,Amsel,0.5861
204.0,207.0,Corvus corone,Rabenkrähe,0.2386
204.0,207.0,Corvus frugilegus,Saatkrähe,0.1045
204.0,207.0,Turdus philomelos,Singdrossel,0.0242
204.0,207.0,Corvus monedula,Dohle,0.0143
204.0,207.0,Luscinia megarhynchos,Nachtigall,0.0112
204.0,207.0,Chroicocephalus ridibundus,Lachmöwe,0.0110
204.0,207.0,Erithacus rubecula,Rotkehlchen,0.0107
207.0,210.0,Turdus merula,Amsel,0.5100
207.0,210.0,Strix aluco,Waldkauz,0.1325
207.0,210.0,Turdus philomelos,Singdrossel,0.0828
207.0,210.0,Columba palumbus,Ringeltaube,0.0452
207.0,210.0,Corvus corone,Rabenkrähe,0.0197
207.0,210.0,Accipiter gentilis,Habicht,0.0147
207.0,210.0,Columba oenas,Hohltaube,0.0140
207.0,210.0,Dendrocoptes medius,Mittelspecht,0.0137
207.0,210.0,Scolopax rusticola,Waldschnepfe,0.0135
207.0,210.0,Streptopelia turtur,Turteltaube,0.0121
207.0,210.0,Cuculus canorus,Kuckuck,0.0115
207.0,210.0,Erithacus rubecula,Rotkehlchen,0.0113
207.0,210.0,Buteo buteo,Mäusebussard,0.0109
210.0,213.0,Turdus merula,Amsel,0.5430
210.0,213.0,Turdus philomelos,Singdrossel,0.1666
210.0,213.0,Oriolus oriolus,Pirol,0.0780
210.0,213.0,Columba palumbus,Ringeltaube,0.0446
210.0,213.0,Erithacus rubecula,Rotkehlchen,0.0425
210.0,213.0,Streptopelia turtur,Turteltaube,0.0174
210.0,213.0,Corvus corone,Rabenkrähe,0.0131
210.0,213.0,Accipiter gentilis,Habicht,0.0106
213.0,216.0,Turdus merula,Amsel,0.3472
213.0,216.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0208
213.0,216.0,Accipiter gentilis,Habicht,0.0190
213.0,216.0,Fringilla coelebs,Buchfink,0.0164
213.0,216.0,Luscinia megarhynchos,Nachtigall,0.0133
213.0,216.0,Turdus philomelos,Singdrossel,0.0120
213.0,216.0,Turdus viscivorus,Misteldrossel,0.0119
213.0,216.0,Phasianus colchicus,Jagdfasan,0.0116
213.0,216.0,Corvus corone,Rabenkrähe,0.0110
213.0,216.0,Streptopelia turtur,Turteltaube,0.0110
213.0,216.0,Erithacus rubecula,Rotkehlchen,0.0104
213.0,216.0,Phoenicurus ochruros,Hausrotschwanz,0.0100
216.0,219.0,Turdus merula,Amsel,0.1749
216.0,219.0,Upupa epops,Wiedehopf,0.0620
216.0,219.0,Turdus philomelos,Singdrossel,0.0442
216.0,219.0,Cuculus canorus,Kuckuck,0.0328
216.0,219.0,Phasianus colchicus,Jagdfasan,0.0244
216.0,219.0,Botaurus stellaris,Rohrdommel,0.0240
216.0,219.0,Turdus viscivorus,Misteldrossel,0.0232
216.0,219.0,Accipiter gentilis,Habicht,0.0202
216.0,219.0,Anser anser,Graugans,0.0178
216.0,219.0,Corvus corone,Rabenkrähe,0.0172
216.0,219.0,Dendrocoptes medius,Mittelspecht,0.0168
216.0,219.0,Streptopelia decaocto,Türkentaube,0.0165
216.0,219.0,Columba oenas,Hohltaube,0.0158
216.0,219.0,Dryobates minor,Kleinspecht,0.0139
216.0,219.0,Scolopax rusticola,Waldschnepfe,0.0138
216.0,219.0,Ciconia ciconia,Weißstorch,0.0125
216.0,219.0,Columba palumbus,Ringeltaube,0.0119
216.0,219.0,Erithacus rubecula,Rotkehlchen,0.0107
219.0,222.0,Turdus merula,Amsel,0.5078
219.0,222.0,Columba palumbus,Ringeltaube,0.0654
219.0,222.0,Erithacus rubecula,Rotkehlchen,0.0410
219.0,222.0,Corvus corone,Rabenkrähe,0.0285
219.0,222.0,Accipiter gentilis,Habicht,0.0269
219.0,222.0,Turdus philomelos,Singdrossel,0.0259
219.0,222.0,Scolopax rusticola,Waldschnepfe,0.0184
219.0,222.0,Oriolus oriolus,Pirol,0.0183
219.0,222.0,Streptopelia turtur,Turteltaube,0.0154
219.0,222.0,Strix aluco,Waldkauz,0.0144
219.0,222.0,Columba oenas,Hohltaube,0.0136
219.0,222.0,Turdus iliacus,Rotdrossel,0.0133
222.0,225.0,Turdus merula,Amsel,0.1799
222.0,225.0,Turdus philomelos,Singdrossel,0.1272
222.0,225.0,Scolopax rusticola,Waldschnepfe,0.1253
222.0,225.0,Erithacus rubecula,Rotkehlchen,0.1071
222.0,225.0,Strix aluco,Waldkauz,0.0444
222.0,225.0,Accipiter gentilis,Habicht,0.0428
222.0,225.0,Oriolus oriolus,Pirol,0.0254
222.0,225.0,Milvus migrans,Schwarzmilan,0.0252
222.0,225.0,Milvus milvus,Rotmilan,0.0145
222.0,225.0,Corvus corone,Rabenkrähe,0.0126
222.0,225.0,Numenius arquata,Brachvogel,0.0114
222.0,225.0,Columba palumbus,Ringeltaube,0.0104
225.0,228.0,Turdus merula,Amsel,0.0591
225.0,228.0,Corvus corone,Rabenkrähe,0.0421
225.0,228.0,Streptopelia turtur,Turteltaube,0.0379
225.0,228.0,Turdus philomelos,Singdrossel,0.0353
225.0,228.0,Columba palumbus,Ringeltaube,0.0337
225.0,228.0,Milvus migrans,Schwarzmilan,0.0259
225.0,228.0,Anser anser,Graugans,0.0182
225.0,228.0,Phasianus colchicus,Jagdfasan,0.0130
225.0,228.0,Ciconia ciconia,Weißstorch,0.0126
228.0,231.0,Turdus philomelos,Singdrossel,0.0685
228.0,231.0,Turdus merula,Amsel,0.0612
228.0,231.0,Anser anser,Graugans,0.0104
231.0,234.0,Turdus philomelos,Singdrossel,0.0855
231.0,234.0,Turdus merula,Amsel,0.0845
231.0,234.0,Scolopax rusticola,Waldschnepfe,0.0732
231.0,234.0,Anser anser,Graugans,0.0725
231.0,234.0,Erithacus rubecula,Rotkehlchen,0.0616
231.0,234.0,Corvus corone,Rabenkrähe,0.0546
231.0,234.0,Accipiter gentilis,Habicht,0.0482
231.0,234.0,Dendrocoptes medius,Mittelspecht,0.0393
231.0,234.0,Parus major,Kohlmeise,0.0353
231.0,234.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0257
231.0,234.0,Buteo buteo,Mäusebussard,0.0236
231.0,234.0,Dryobates minor,Kleinspecht,0.0223
231.0,234.0,Columba oenas,Hohltaube,0.0176
231.0,234.0,Oriolus oriolus,Pirol,0.0135
231.0,234.0,Vanellus vanellus,Kiebitz,0.0115
231.0,234.0,Numenius arquata,Brachvogel,0.0111
231.0,234.0,Corvus frugilegus,Saatkrähe,0.0103
234.0,237.0,Turdus merula,Amsel,0.3302
234.0,237.0,Turdus philomelos,Singdrossel,0.0322
234.0,237.0,Anser anser,Graugans,0.0268
234.0,237.0,Corvus corone,Rabenkrähe,0.0144
234.0,237.0,Oriolus oriolus,Pirol,0.0133
234.0,237.0,Accipiter gentilis,Habicht,0.0122
234.0,237.0,Botaurus stellaris,Rohrdommel,0.0111
237.0,240.0,Turdus merula,Amsel,0.2817
237.0,240.0,Oriolus oriolus,Pirol,0.2095
237.0,240.0,Corvus corone,Rabenkrähe,0.0332
237.0,240.0,Sylvia atricapilla,Mönchsgrasmücke,0.0242
237.0,240.0,Columba oenas,Hohltaube,0.0208
237.0,240.0,Accipiter gentilis,Habicht,0.0181
237.0,240.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0179
237.0,240.0,Phylloscopus trochilus,Fitis,0.0171
237.0,240.0,Milvus migrans,Schwarzmilan,0.0171
237.0,240.0,Anser anser,Graugans,0.0167
237.0,240.0,Buteo buteo,Mäusebussard,0.0139
237.0,240.0,Botaurus stellaris,Rohrdommel,0.0121
237.0,240.0,Strix aluco,Waldkauz,0.0120
237.0,240.0,Luscinia megarhynchos,Nachtigall,0.0100
240.0,243.0,Turdus merula,Amsel,0.7645
240.0,243.0,Anser anser,Graugans,0.0633
240.0,243.0,Turdus philomelos,Singdrossel,0.0470
240.0,243.0,Corvus corone,Rabenkrähe,0.0226
240.0,243.0,Botaurus stellaris,Rohrdommel,0.0208
240.0,243.0,Phasianus colchicus,Jagdfasan,0.0155
240.0,243.0,Scolopax rusticola,Waldschnepfe,0.0149
240.0,243.0,Ciconia ciconia,Weißstorch,0.0129
240.0,243.0,Numenius arquata,Brachvogel,0.0123
240.0,243.0,Perdix perdix,Rebhuhn,0.0123
243.0,246.0,Oriolus oriolus,Pirol,0.3101
243.0,246.0,Turdus merula,Amsel,0.1709
243.0,246.0,Accipiter gentilis,Habicht,0.0291
243.0,246.0,Turdus philomelos,Singdrossel,0.0235
243.0,246.0,Columba oenas,Hohltaube,0.0191
243.0,246.0,Corvus frugilegus,Saatkrähe,0.0189
243.0,246.0,Corvus corone,Rabenkrähe,0.0182
243.0,246.0,Anser anser,Graugans,0.0140
243.0,246.0,Strix aluco,Waldkauz,0.0112
243.0,246.0,Picus viridis,Grünspecht,0.0102
246.0,249.0,Ciconia ciconia,Weißstorch,0.1551
246.0,249.0,Turdus merula,Amsel,0.0796
246.0,249.0,Anser anser,Graugans,0.0598
246.0,249.0,Phasianus colchicus,Jagdfasan,0.0447
246.0,249.0,Turdus philomelos,Singdrossel,0.0407
246.0,249.0,Botaurus stellaris,Rohrdommel,0.0380
246.0,249.0,Turdus viscivorus,Misteldrossel,0.0275
246.0,249.0,Phalacrocorax carbo,Kormoran,0.0163
246.0,249.0,Accipiter gentilis,Habicht,0.0136
246.0,249.0,Perdix perdix,Rebhuhn,0.0110
249.0,252.0,Turdus merula,Amsel,0.1441
249.0,252.0,Turdus philomelos,Singdrossel,0.0633
249.0,252.0,Corvus corone,Rabenkrähe,0.0482
249.0,252.0,Erithacus rubecula,Rotkehlchen,0.0473
249.0,252.0,Accipiter gentilis,Habicht,0.0468
249.0,252.0,Phasianus colchicus,Jagdfasan,0.0402
249.0,252.0,Scolopax rusticola,Waldschnepfe,0.0398
249.0,252.0,Oriolus oriolus,Pirol,0.0270
249.0,252.0,Picus viridis,Grünspecht,0.0225
249.0,252.0,Buteo buteo,Mäusebussard,0.0212
249.0,252.0,Milvus migrans,Schwarzmilan,0.0203
249.0,252.0,Anser anser,Graugans,0.0171
249.0,252.0,Strix aluco,Waldkauz,0.0154
249.0,252.0,Dendrocoptes medius,Mittelspecht,0.0135
249.0,252.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0134
249.0,252.0,Emberiza citrinella,Goldammer,0.0133
249.0,252.0,Botaurus stellaris,Rohrdommel,0.0121
249.0,252.0,Dendrocopos major,Buntspecht,0.0111
249.0,252.0,Muscicapa striata,Grauschnäpper,0.0101
252.0,255.0,Turdus merula,Amsel,0.3117
252.0,255.0,Oriolus oriolus,Pirol,0.0924
252.0,255.0,Scolopax rusticola,Waldschnepfe,0.0662
252.0,255.0,Turdus philomelos,Singdrossel,0.0465
252.0,255.0,Erithacus rubecula,Rotkehlchen,0.0240
252.0,255.0,Anser anser,Graugans,0.0137
252.0,255.0,Accipiter gentilis,Habicht,0.0130
