Start (s),End (s),Scientific name,Common name,Confidence
81.0,84.0,Oriolus oriolus,Pirol,0.0344
81.0,84.0,Anser anser,Graugans,0.0270
81.0,84.0,Dendrocoptes medius,Mittelspecht,0.0243
81.0,84.0,Phalacrocorax carbo,Kormoran,0.0242
81.0,84.0,Phylloscopus trochilus,Fitis,0.0198
81.0,84.0,Emberiza citrinella,Goldammer,0.0197
81.0,84.0,Aegithalos caudatus,Schwanzmeise,0.0193
81.0,84.0,Corvus corone,Rabenkrähe,0.0169
81.0,84.0,Buteo buteo,Mäusebussard,0.0161
81.0,84.0,Milvus migrans,Schwarzmilan,0.0149
81.0,84.0,Picus viridis,Grünspecht,0.0146
81.0,84.0,Motacilla flava,Schafstelze,0.0138
81.0,84.0,Athene noctua,Steinkauz,0.0125
81.0,84.0,Phasianus colchicus,Jagdfasan,0.0105
81.0,84.0,Alectoris rufa,Rothuhn,0.0104
84.0,87.0,Turdus merula,Amsel,0.1710
84.0,87.0,Muscicapa striata,Grauschnäpper,0.0738
84.0,87.0,Motacilla cinerea,Gebirgsstelze,0.0575
84.0,87.0,Prunella modularis,Heckenbraunelle,0.0400
84.0,87.0,Coccothraustes coccothraustes,Kernbeißer,0.0339
84.0,87.0,Ficedula parva,Zwergschnäpper,0.0286
84.0,87.0,Aegithalos caudatus,Schwanzmeise,0.0257
84.0,87.0,Motacilla alba,Bachstelze,0.0234
84.0,87.0,Anthus trivialis,Baumpieper,0.0222
84.0,87.0,Ficedula hypoleuca,Trauerschnäpper,0.0221
84.0,87.0,Cyanistes caeruleus,Blaumeise,0.0193
84.0,87.0,Phylloscopus trochilus,Fitis,0.0189
84.0,87.0,Turdus hortulorum,Amurdrossel,0.0176
84.0,87.0,Motacilla flava,Schafstelze,0.0169
84.0,87.0,Milvus migrans,Schwarzmilan,0.0152
84.0,87.0,Phasianus colchicus,Jagdfasan,0.0143
84.0,87.0,Buteo buteo,Mäusebussard,0.0137
84.0,87.0,Erithacus rubecula,Rotkehlchen,0.0134
84.0,87.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0133
84.0,87.0,Anser anser,Graugans,0.0123
84.0,87.0,Oriolus oriolus,Pirol,0.0123
84.0,87.0,Corvus corone,Rabenkrähe,0.0120
84.0,87.0,Turdus iliacus,Rotdrossel,0.0102
84.0,87.0,Jynx torquilla,Wendehals,0.0101
87.0,90.0,Cyanistes caeruleus,Blaumeise,0.1210
87.0,90.0,Motacilla flava,Schafstelze,0.0342
87.0,90.0,Oriolus oriolus,Pirol,0.0325
87.0,90.0,Anser anser,Graugans,0.0317
87.0,90.0,Turdus merula,Amsel,0.0284
87.0,90.0,Dendrocoptes medius,Mittelspecht,0.0254
87.0,90.0,Emberiza citrinella,Goldammer,0.0240
87.0,90.0,Ficedula albicollis,Halsbandschnäpper,0.0223
87.0,90.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0199
87.0,90.0,Corvus corone,Rabenkrähe,0.0196
87.0,90.0,Picus viridis,Grünspecht,0.0192
87.0,90.0,Buteo buteo,Mäusebussard,0.0184
87.0,90.0,Certhia familiaris,Waldbaumläufer,0.0157
87.0,90.0,Prunella modularis,Heckenbraunelle,0.0143
87.0,90.0,Phylloscopus trochilus,Fitis,0.0140
87.0,90.0,Ciconia ciconia,Weißstorch,0.0133
87.0,90.0,Cygnus olor,Höckerschwan,0.0131
87.0,90.0,Columba oenas,Hohltaube,0.0124
87.0,90.0,Aegithalos caudatus,Schwanzmeise,0.0116
87.0,90.0,Accipiter gentilis,Habicht,0.0109
90.0,93.0,Oriolus oriolus,Pirol,0.2111
90.0,93.0,Sylvia atricapilla,Mönchsgrasmücke,0.0867
90.0,93.0,Accipiter gentilis,Habicht,0.0456
90.0,93.0,Ficedula albicollis,Halsbandschnäpper,0.0430
90.0,93.0,Turdus merula,Amsel,0.0359
90.0,93.0,Muscicapa striata,Grauschnäpper,0.0334
90.0,93.0,Anser anser,Graugans,0.0295
90.0,93.0,Corvus corone,Rabenkrähe,0.0280
90.0,93.0,Ficedula parva,Zwergschnäpper,0.0276
90.0,93.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0249
90.0,93.0,Milvus migrans,Schwarzmilan,0.0248
90.0,93.0,Picus viridis,Grünspecht,0.0160
90.0,93.0,Erithacus rubecula,Rotkehlchen,0.0143
90.0,93.0,Aegithalos caudatus,Schwanzmeise,0.0141
90.0,93.0,Turdus iliacus,Rotdrossel,0.0130
90.0,93.0,Phylloscopus bonelli,Berglaubsänger,0.0130
90.0,93.0,Buteo buteo,Mäusebussard,0.0129
90.0,93.0,Phylloscopus trochilus,Fitis,0.0123
90.0,93.0,Regulus ignicapilla,Sommergoldhähnchen,0.0104
90.0,93.0,Botaurus stellaris,Rohrdommel,0.0104
90.0,93.0,Sylvia borin,Gartengrasmücke,0.0101
93.0,96.0,Cyanistes caeruleus,Blaumeise,0.4523
93.0,96.0,Dendrocoptes medius,Mittelspecht,0.0572
93.0,96.0,Buteo buteo,Mäusebussard,0.0527
93.0,96.0,Corvus corone,Rabenkrähe,0.0256
93.0,96.0,Certhia familiaris,Waldbaumläufer,0.0184
93.0,96.0,Milvus migrans,Schwarzmilan,0.0162
93.0,96.0,Anser anser,Graugans,0.0150
93.0,96.0,Dendrocopos major,Buntspecht,0.0141
93.0,96.0,Accipiter nisus,Sperber,0.0124
93.0,96.0,Certhia brachydactyla,Gartenbaumläufer,0.0122
93.0,96.0,Turdus merula,Amsel,0.0114
93.0,96.0,Pyrrhula pyrrhula,Gimpel,0.0111
93.0,96.0,Aegithalos caudatus,Schwanzmeise,0.0101
96.0,99.0,Turdus merula,Amsel,0.1566
96.0,99.0,Anser anser,Graugans,0.0518
96.0,99.0,Ficedula parva,Zwergschnäpper,0.0425
96.0,99.0,Corvus corone,Rabenkrähe,0.0318
96.0,99.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0296
96.0,99.0,Buteo buteo,Mäusebussard,0.0262
96.0,99.0,Oriolus oriolus,Pirol,0.0255
96.0,99.0,Pitta nympha,Nymphenpitta,0.0236
96.0,99.0,Dendrocoptes medius,Mittelspecht,0.0199
96.0,99.0,Picus viridis,Grünspecht,0.0198
96.0,99.0,Milvus migrans,Schwarzmilan,0.0180
96.0,99.0,Erithacus rubecula,Rotkehlchen,0.0158
96.0,99.0,Numenius arquata,Brachvogel,0.0149
96.0,99.0,Ficedula albicollis,Halsbandschnäpper,0.0148
96.0,99.0,Athene noctua,Steinkauz,0.0146
96.0,99.0,Accipiter gentilis,Habicht,0.0141
96.0,99.0,Dendrocopos major,Buntspecht,0.0125
96.0,99.0,Phasianus colchicus,Jagdfasan,0.0118
96.0,99.0,Certhia familiaris,Waldbaumläufer,0.0118
96.0,99.0,Calidris subruficollis,Grasläufer,0.0111
96.0,99.0,Columba oenas,Hohltaube,0.0109
96.0,99.0,Phalacrocorax carbo,Kormoran,0.0103
96.0,99.0,Cyanistes caeruleus,Blaumeise,0.0102
96.0,99.0,Troglodytes troglodytes,Zaunkönig,0.0101
99.0,102.0,Cyanistes caeruleus,Blaumeise,0.0673
99.0,102.0,Ardea cinerea,Graureiher,0.0168
99.0,102.0,Corvus corone,Rabenkrähe,0.0160
99.0,102.0,Turdus merula,Amsel,0.0139
99.0,102.0,Garrulus glandarius,Eichelhäher,0.0128
99.0,102.0,Dendrocoptes medius,Mittelspecht,0.0123
99.0,102.0,Oriolus oriolus,Pirol,0.0120
102.0,105.0,Cyanistes caeruleus,Blaumeise,0.0842
102.0,105.0,Turdus merula,Amsel,0.0783
102.0,105.0,Oriolus oriolus,Pirol,0.0252
102.0,105.0,Sylvia atricapilla,Mönchsgrasmücke,0.0237
102.0,105.0,Athene noctua,Steinkauz,0.0234
102.0,105.0,Corvus corone,Rabenkrähe,0.0209
102.0,105.0,Anser anser,Graugans,0.0195
102.0,105.0,Certhia familiaris,Waldbaumläufer,0.0174
102.0,105.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0154
102.0,105.0,Ficedula albicollis,Halsbandschnäpper,0.0149
102.0,105.0,Prunella modularis,Heckenbraunelle,0.0138
102.0,105.0,Buteo buteo,Mäusebussard,0.0104
102.0,105.0,Dendrocoptes medius,Mittelspecht,0.0103
102.0,105.0,Aegithalos caudatus,Schwanzmeise,0.0102
105.0,108.0,Cyanistes caeruleus,Blaumeise,0.1218
105.0,108.0,Certhia familiaris,Waldbaumläufer,0.0310
105.0,108.0,Anser anser,Graugans,0.0211
105.0,108.0,Dendrocoptes medius,Mittelspecht,0.0183
105.0,108.0,Milvus migrans,Schwarzmilan,0.0179
105.0,108.0,Oriolus oriolus,Pirol,0.0162
105.0,108.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0144
105.0,108.0,Buteo buteo,Mäusebussard,0.0136
105.0,108.0,Corvus corone,Rabenkrähe,0.0128
105.0,108.0,Emberiza citrinella,Goldammer,0.0101
108.0,111.0,Buteo buteo,Mäusebussard,0.0984
108.0,111.0,Turdus merula,Amsel,0.0867
108.0,111.0,Picus viridis,Grünspecht,0.0449
108.0,111.0,Anser anser,Graugans,0.0420
108.0,111.0,Athene noctua,Steinkauz,0.0413
108.0,111.0,Numenius arquata,Brachvogel,0.0387
108.0,111.0,Ficedula albicollis,Halsbandschnäpper,0.0376
108.0,111.0,Dryocopus martius,Schwarzspecht,0.0291
108.0,111.0,Vanellus vanellus,Kiebitz,0.0272
108.0,111.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0264
108.0,111.0,Milvus migrans,Schwarzmilan,0.0259
108.0,111.0,Dendrocoptes medius,Mittelspecht,0.0258
108.0,111.0,Cyanistes caeruleus,Blaumeise,0.0227
108.0,111.0,Oriolus oriolus,Pirol,0.0221
108.0,111.0,Corvus corone,Rabenkrähe,0.0172
108.0,111.0,Ficedula parva,Zwergschnäpper,0.0154
108.0,111.0,Dendrocopos major,Buntspecht,0.0150
108.0,111.0,Certhia familiaris,Waldbaumläufer,0.0149
108.0,111.0,Prunella modularis,Heckenbraunelle,0.0138
108.0,111.0,Erithacus rubecula,Rotkehlchen,0.0137
108.0,111.0,Anser brachyrhynchus,Kurzschnabelgans,0.0132
108.0,111.0,Ardea cinerea,Graureiher,0.0114
108.0,111.0,Accipiter gentilis,Habicht,0.0102
108.0,111.0,Aegithalos caudatus,Schwanzmeise,0.0102
111.0,114.0,Cyanistes caeruleus,Blaumeise,0.0822
111.0,114.0,Elaenia mesoleuca,Schlichtolivtyrann,0.0674
111.0,114.0,Sturnus vulgaris,Star,0.0559
111.0,114.0,Ardea purpurea,Purpurreiher,0.0537
111.0,114.0,Myiarchus crinitus,Gelbbauch-Schopftyrann,0.0367
111.0,114.0,Turdus merula,Amsel,0.0366
111.0,114.0,Sitta europaea,Kleiber,0.0356
111.0,114.0,Acrocephalus arundinaceus,Drosselrohrsänger,0.0337
111.0,114.0,Acrocephalus orientalis,Chinarohrsänger,0.0313
111.0,114.0,Ardea cinerea,Graureiher,0.0255
111.0,114.0,Pomatorhinus musicus,Taiwansäbler,0.0252
111.0,114.0,Ixobrychus minutus,Zwergdommel,0.0221
111.0,114.0,Lanius collurio,Neuntöter,0.0215
111.0,114.0,Gallinula chloropus,Teichhuhn,0.0201
111.0,114.0,Bubo bubo,Uhu,0.0185
111.0,114.0,Curruca communis,Dorngrasmücke,0.0183
111.0,114.0,Myiarchus tyrannulus,Braunschopftyrann,0.0183
111.0,114.0,Turdus torquatus,Ringdrossel,0.0181
111.0,114.0,Oriolus oriolus,Pirol,0.0168
111.0,114.0,Icteria virens,Flötenstärling,0.0146
111.0,114.0,Anas platyrhynchos,Stockente,0.0141
111.0,114.0,Acrocephalus stentoreus,Stentorrohrsänger,0.0137
111.0,114.0,Aegithalos caudatus,Schwanzmeise,0.0124
111.0,114.0,Malacocincla abbotti,Rotschwanz-Mausdrossling,0.0122
111.0,114.0,Aix galericulata,Mandarinente,0.0121
111.0,114.0,Picus viridis,Grünspecht,0.0117
111.0,114.0,Anas crecca,Krickente,0.0110
111.0,114.0,Pyrrhocorax graculus,Alpendohle,0.0103
111.0,114.0,Calidris melanotos,Graubrust-Strandläufer,0.0102
114.0,117.0,Turdus merula,Amsel,0.1963
114.0,117.0,Serinus serinus,Girlitz,0.1022
114.0,117.0,Phoenicurus ochruros,Hausrotschwanz,0.0609
114.0,117.0,Carduelis carduelis,Stieglitz,0.0499
114.0,117.0,Anser anser,Graugans,0.0358
114.0,117.0,Aegithalos caudatus,Schwanzmeise,0.0207
114.0,117.0,Numenius arquata,Brachvogel,0.0175
114.0,117.0,Phasianus colchicus,Jagdfasan,0.0140
114.0,117.0,Athene noctua,Steinkauz,0.0140
114.0,117.0,Muscicapa striata,Grauschnäpper,0.0139
114.0,117.0,Anthus trivialis,Baumpieper,0.0132
114.0,117.0,Oriolus oriolus,Pirol,0.0121
114.0,117.0,Coccothraustes coccothraustes,Kernbeißer,0.0107
117.0,120.0,Cyanistes caeruleus,Blaumeise,0.1218
117.0,120.0,Turdus merula,Amsel,0.0581
117.0,120.0,Anser anser,Graugans,0.0346
117.0,120.0,Oriolus oriolus,Pirol,0.0303
117.0,120.0,Buteo buteo,Mäusebussard,0.0261
117.0,120.0,Corvus corone,Rabenkrähe,0.0253
117.0,120.0,Dendrocoptes medius,Mittelspecht,0.0225
117.0,120.0,Athene noctua,Steinkauz,0.0196
117.0,120.0,Picus viridis,Grünspecht,0.0188
117.0,120.0,Erithacus rubecula,Rotkehlchen,0.0163
117.0,120.0,Milvus migrans,Schwarzmilan,0.0153
117.0,120.0,Phalacrocorax carbo,Kormoran,0.0153
117.0,120.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0150
117.0,120.0,Accipiter gentilis,Habicht,0.0125
117.0,120.0,Aegithalos caudatus,Schwanzmeise,0.0118
117.0,120.0,Dendrocopos major,Buntspecht,0.0116
117.0,120.0,Phylloscopus trochilus,Fitis,0.0105
120.0,123.0,Turdus merula,Amsel,0.2833
120.0,123.0,Ficedula albicollis,Halsbandschnäpper,0.0612
120.0,123.0,Anser anser,Graugans,0.0409
120.0,123.0,Ficedula hypoleuca,Trauerschnäpper,0.0395
120.0,123.0,Turdus philomelos,Singdrossel,0.0285
120.0,123.0,Ciconia ciconia,Weißstorch,0.0245
120.0,123.0,Oriolus oriolus,Pirol,0.0236
120.0,123.0,Corvus corone,Rabenkrähe,0.0233
120.0,123.0,Carduelis carduelis,Stieglitz,0.0218
120.0,123.0,Turdus viscivorus,Misteldrossel,0.0179
120.0,123.0,Muscicapa striata,Grauschnäpper,0.0175
120.0,123.0,Turdus iliacus,Rotdrossel,0.0156
120.0,123.0,Emberiza citrinella,Goldammer,0.0149
120.0,123.0,Columba oenas,Hohltaube,0.0149
120.0,123.0,Prunella modularis,Heckenbraunelle,0.0145
120.0,123.0,Phasianus colchicus,Jagdfasan,0.0119
120.0,123.0,Parus major,Kohlmeise,0.0116
120.0,123.0,Coccothraustes coccothraustes,Kernbeißer,0.0114
120.0,123.0,Sylvia atricapilla,Mönchsgrasmücke,0.0109
120.0,123.0,Certhia brachydactyla,Gartenbaumläufer,0.0109
120.0,123.0,Numenius arquata,Brachvogel,0.0108
120.0,123.0,Anthus trivialis,Baumpieper,0.0104
120.0,123.0,Certhia familiaris,Waldbaumläufer,0.0101
120.0,123.0,Fringilla coelebs,Buchfink,0.0100
123.0,126.0,Oriolus oriolus,Pirol,0.0813
123.0,126.0,Turdus merula,Amsel,0.0751
123.0,126.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0491
123.0,126.0,Ficedula parva,Zwergschnäpper,0.0282
123.0,126.0,Anser anser,Graugans,0.0272
123.0,126.0,Pitta nympha,Nymphenpitta,0.0181
123.0,126.0,Athene noctua,Steinkauz,0.0179
123.0,126.0,Ciconia ciconia,Weißstorch,0.0168
123.0,126.0,Ficedula albicollis,Halsbandschnäpper,0.0150
123.0,126.0,Certhia familiaris,Waldbaumläufer,0.0142
123.0,126.0,Calidris subruficollis,Grasläufer,0.0141
123.0,126.0,Anthus trivialis,Baumpieper,0.0140
123.0,126.0,Picus viridis,Grünspecht,0.0136
123.0,126.0,Phylloscopus ibericus,Iberienzilpzalp,0.0135
123.0,126.0,Cuculus canorus,Kuckuck,0.0133
123.0,126.0,Dendrocoptes medius,Mittelspecht,0.0130
123.0,126.0,Muscicapa striata,Grauschnäpper,0.0123
123.0,126.0,Accipiter gentilis,Habicht,0.0121
123.0,126.0,Numenius arquata,Brachvogel,0.0119
123.0,126.0,Troglodytes troglodytes,Zaunkönig,0.0115
123.0,126.0,Phylloscopus bonelli,Berglaubsänger,0.0114
123.0,126.0,Erithacus rubecula,Rotkehlchen,0.0105
123.0,126.0,Corvus corone,Rabenkrähe,0.0104
126.0,129.0,Anas platyrhynchos,Stockente,0.3879
126.0,129.0,Cyanistes caeruleus,Blaumeise,0.0542
126.0,129.0,Ardea cinerea,Graureiher,0.0456
126.0,129.0,Phoenicopterus roseus,Rosaflamingo,0.0438
126.0,129.0,Mareca strepera,Schnatterente,0.0340
126.0,129.0,Ardea purpurea,Purpurreiher,0.0236
126.0,129.0,Bucephala clangula,Schellente,0.0218
126.0,129.0,Cygnus olor,Höckerschwan,0.0191
126.0,129.0,Acrocephalus arundinaceus,Drosselrohrsänger,0.0143
126.0,129.0,Anser anser,Graugans,0.0133
129.0,132.0,Muscicapa striata,Grauschnäpper,0.0553
129.0,132.0,Milvus migrans,Schwarzmilan,0.0367
129.0,132.0,Aegithalos caudatus,Schwanzmeise,0.0360
129.0,132.0,Ficedula hypoleuca,Trauerschnäpper,0.0328
129.0,132.0,Certhia familiaris,Waldbaumläufer,0.0314
129.0,132.0,Ficedula parva,Zwergschnäpper,0.0204
129.0,132.0,Buteo buteo,Mäusebussard,0.0202
129.0,132.0,Regulus ignicapilla,Sommergoldhähnchen,0.0194
129.0,132.0,Anthus trivialis,Baumpieper,0.0189
129.0,132.0,Oriolus oriolus,Pirol,0.0175
129.0,132.0,Numenius arquata,Brachvogel,0.0169
129.0,132.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0167
129.0,132.0,Turdus merula,Amsel,0.0161
129.0,132.0,Ficedula albicollis,Halsbandschnäpper,0.0154
129.0,132.0,Prunella modularis,Heckenbraunelle,0.0151
129.0,132.0,Corvus corone,Rabenkrähe,0.0123
129.0,132.0,Cyanistes caeruleus,Blaumeise,0.0123
129.0,132.0,Cettia cetti,Seidensänger,0.0119
129.0,132.0,Pyrrhula pyrrhula,Gimpel,0.0116
129.0,132.0,Picus viridis,Grünspecht,0.0109
129.0,132.0,Anser anser,Graugans,0.0107
129.0,132.0,Certhia brachydactyla,Gartenbaumläufer,0.0104
129.0,132.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0103
132.0,135.0,Oriolus oriolus,Pirol,0.3957
132.0,135.0,Muscicapa striata,Grauschnäpper,0.0752
132.0,135.0,Ficedula albicollis,Halsbandschnäpper,0.0705
132.0,135.0,Turdus merula,Amsel,0.0342
132.0,135.0,Numenius arquata,Brachvogel,0.0323
132.0,135.0,Milvus migrans,Schwarzmilan,0.0258
132.0,135.0,Anser anser,Graugans,0.0204
132.0,135.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0194
132.0,135.0,Coccothraustes coccothraustes,Kernbeißer,0.0191
132.0,135.0,Corvus corone,Rabenkrähe,0.0174
132.0,135.0,Erithacus rubecula,Rotkehlchen,0.0166
132.0,135.0,Dendrocoptes medius,Mittelspecht,0.0153
132.0,135.0,Certhia brachydactyla,Gartenbaumläufer,0.0142
132.0,135.0,Phylloscopus bonelli,Berglaubsänger,0.0129
132.0,135.0,Picus viridis,Grünspecht,0.0118
132.0,135.0,Columba oenas,Hohltaube,0.0117
132.0,135.0,Certhia familiaris,Waldbaumläufer,0.0115
132.0,135.0,Accipiter gentilis,Habicht,0.0113
132.0,135.0,Ardea cinerea,Graureiher,0.0112
132.0,135.0,Prunella modularis,Heckenbraunelle,0.0108
132.0,135.0,Pitta nympha,Nymphenpitta,0.0106
132.0,135.0,Ficedula parva,Zwergschnäpper,0.0101
135.0,138.0,Phylloscopus sibilatrix,Waldlaubsänger,0.1139
135.0,138.0,Anser anser,Graugans,0.1113
135.0,138.0,Ficedula parva,Zwergschnäpper,0.0615
135.0,138.0,Calidris subruficollis,Grasläufer,0.0535
135.0,138.0,Turdus merula,Amsel,0.0461
135.0,138.0,Oriolus oriolus,Pirol,0.0412
135.0,138.0,Ficedula hypoleuca,Trauerschnäpper,0.0393
135.0,138.0,Botaurus stellaris,Rohrdommel,0.0380
135.0,138.0,Ficedula albicollis,Halsbandschnäpper,0.0378
135.0,138.0,Phoenicopterus roseus,Rosaflamingo,0.0340
135.0,138.0,Certhia familiaris,Waldbaumläufer,0.0270
135.0,138.0,Milvus migrans,Schwarzmilan,0.0269
135.0,138.0,Ciconia ciconia,Weißstorch,0.0266
135.0,138.0,Cuculus canorus,Kuckuck,0.0259
135.0,138.0,Corvus corone,Rabenkrähe,0.0216
135.0,138.0,Sylvia atricapilla,Mönchsgrasmücke,0.0215
135.0,138.0,Fulica atra,Blässhuhn,0.0197
135.0,138.0,Accipiter gentilis,Habicht,0.0197
135.0,138.0,Anthus trivialis,Baumpieper,0.0178
135.0,138.0,Picus viridis,Grünspecht,0.0162
135.0,138.0,Gallinula chloropus,Teichhuhn,0.0151
135.0,138.0,Cygnus olor,Höckerschwan,0.0137
135.0,138.0,Dendrocoptes medius,Mittelspecht,0.0135
135.0,138.0,Cettia cetti,Seidensänger,0.0135
135.0,138.0,Buteo buteo,Mäusebussard,0.0133
135.0,138.0,Ardea cinerea,Graureiher,0.0122
135.0,138.0,Athene noctua,Steinkauz,0.0118
135.0,138.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0118
135.0,138.0,Phylloscopus bonelli,Berglaubsänger,0.0116
135.0,138.0,Sylvia borin,Gartengrasmücke,0.0102
138.0,141.0,Muscicapa striata,Grauschnäpper,0.1264
138.0,141.0,Turdus merula,Amsel,0.1039
138.0,141.0,Aegithalos caudatus,Schwanzmeise,0.0661
138.0,141.0,Ficedula albicollis,Halsbandschnäpper,0.0452
138.0,141.0,Oriolus oriolus,Pirol,0.0421
138.0,141.0,Anser anser,Graugans,0.0232
138.0,141.0,Numenius arquata,Brachvogel,0.0222
138.0,141.0,Ficedula parva,Zwergschnäpper,0.0176
138.0,141.0,Athene noctua,Steinkauz,0.0161
138.0,141.0,Buteo buteo,Mäusebussard,0.0147
138.0,141.0,Prunella modularis,Heckenbraunelle,0.0135
138.0,141.0,Corvus corone,Rabenkrähe,0.0127
138.0,141.0,Milvus migrans,Schwarzmilan,0.0122
138.0,141.0,Picus viridis,Grünspecht,0.0114
138.0,141.0,Coccothraustes coccothraustes,Kernbeißer,0.0110
141.0,144.0,Turdus merula,Amsel,0.0831
141.0,144.0,Oriolus oriolus,Pirol,0.0502
141.0,144.0,Certhia familiaris,Waldbaumläufer,0.0188
144.0,147.0,Cyanistes caeruleus,Blaumeise,0.2361
144.0,147.0,Anser anser,Graugans,0.1526
144.0,147.0,Turdus merula,Amsel,0.1205
144.0,147.0,Ciconia ciconia,Weißstorch,0.0733
144.0,147.0,Erithacus rubecula,Rotkehlchen,0.0456
144.0,147.0,Athene noctua,Steinkauz,0.0317
144.0,147.0,Botaurus stellaris,Rohrdommel,0.0268
144.0,147.0,Dendrocoptes medius,Mittelspecht,0.0262
144.0,147.0,Corvus corone,Rabenkrähe,0.0212
144.0,147.0,Gallus gallus,Bankivahuhn,0.0201
144.0,147.0,Phoenicopterus roseus,Rosaflamingo,0.0173
144.0,147.0,Buteo buteo,Mäusebussard,0.0127
144.0,147.0,Fulica atra,Blässhuhn,0.0122
144.0,147.0,Accipiter nisus,Sperber,0.0112
144.0,147.0,Ardea cinerea,Graureiher,0.0109
147.0,150.0,Ficedula albicollis,Halsbandschnäpper,0.0920
147.0,150.0,Calidris subruficollis,Grasläufer,0.0818
147.0,150.0,Anser anser,Graugans,0.0754
147.0,150.0,Sylvia atricapilla,Mönchsgrasmücke,0.0660
147.0,150.0,Ficedula parva,Zwergschnäpper,0.0523
147.0,150.0,Oriolus oriolus,Pirol,0.0446
147.0,150.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0388
147.0,150.0,Milvus migrans,Schwarzmilan,0.0308
147.0,150.0,Muscicapa striata,Grauschnäpper,0.0292
147.0,150.0,Ciconia ciconia,Weißstorch,0.0282
147.0,150.0,Certhia familiaris,Waldbaumläufer,0.0233
147.0,150.0,Prunella modularis,Heckenbraunelle,0.0184
147.0,150.0,Ficedula hypoleuca,Trauerschnäpper,0.0168
147.0,150.0,Corvus corone,Rabenkrähe,0.0166
147.0,150.0,Dendrocoptes medius,Mittelspecht,0.0153
147.0,150.0,Regulus ignicapilla,Sommergoldhähnchen,0.0151
147.0,150.0,Buteo buteo,Mäusebussard,0.0144
147.0,150.0,Anthus trivialis,Baumpieper,0.0139
147.0,150.0,Troglodytes troglodytes,Zaunkönig,0.0130
147.0,150.0,Phylloscopus bonelli,Berglaubsänger,0.0116
147.0,150.0,Columba oenas,Hohltaube,0.0103
147.0,150.0,Accipiter gentilis,Habicht,0.0103
150.0,153.0,Turdus merula,Amsel,0.0919
150.0,153.0,Anser anser,Graugans,0.0570
150.0,153.0,Ficedula albicollis,Halsbandschnäpper,0.0427
150.0,153.0,Muscicapa striata,Grauschnäpper,0.0384
150.0,153.0,Cygnus olor,Höckerschwan,0.0366
150.0,153.0,Phasianus colchicus,Jagdfasan,0.0302
150.0,153.0,Certhia familiaris,Waldbaumläufer,0.0287
150.0,153.0,Ficedula parva,Zwergschnäpper,0.0283
150.0,153.0,Erithacus rubecula,Rotkehlchen,0.0259
150.0,153.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0251
150.0,153.0,Oriolus oriolus,Pirol,0.0240
150.0,153.0,Corvus corone,Rabenkrähe,0.0205
150.0,153.0,Athene noctua,Steinkauz,0.0194
150.0,153.0,Dendrocopos major,Buntspecht,0.0146
150.0,153.0,Troglodytes troglodytes,Zaunkönig,0.0127
150.0,153.0,Dendrocoptes medius,Mittelspecht,0.0123
150.0,153.0,Accipiter gentilis,Habicht,0.0116
150.0,153.0,Prunella modularis,Heckenbraunelle,0.0114
153.0,156.0,Aegithalos caudatus,Schwanzmeise,0.0182
153.0,156.0,Turdus hortulorum,Amurdrossel,0.0163
153.0,156.0,Corvus ossifragus,Fischkrähe,0.0160
153.0,156.0,Engine,Engine,0.0123
153.0,156.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0103
156.0,159.0,Anser anser,Graugans,0.3119
156.0,159.0,Turdus merula,Amsel,0.1050
156.0,159.0,Cyanistes caeruleus,Blaumeise,0.0897
156.0,159.0,Athene noctua,Steinkauz,0.0637
156.0,159.0,Oriolus oriolus,Pirol,0.0564
156.0,159.0,Buteo buteo,Mäusebussard,0.0477
156.0,159.0,Cygnus olor,Höckerschwan,0.0442
156.0,159.0,Fulica atra,Blässhuhn,0.0417
156.0,159.0,Corvus corone,Rabenkrähe,0.0345
156.0,159.0,Dryocopus martius,Schwarzspecht,0.0282
156.0,159.0,Phalacrocorax carbo,Kormoran,0.0264
156.0,159.0,Dendrocoptes medius,Mittelspecht,0.0258
156.0,159.0,Accipiter nisus,Sperber,0.0222
156.0,159.0,Ciconia ciconia,Weißstorch,0.0181
156.0,159.0,Phoenicopterus roseus,Rosaflamingo,0.0179
156.0,159.0,Phasianus colchicus,Jagdfasan,0.0178
156.0,159.0,Pyrrhula pyrrhula,Gimpel,0.0163
156.0,159.0,Accipiter gentilis,Habicht,0.0155
156.0,159.0,Prunella modularis,Heckenbraunelle,0.0143
156.0,159.0,Certhia familiaris,Waldbaumläufer,0.0139
156.0,159.0,Numenius arquata,Brachvogel,0.0126
