Start (s),End (s),Scientific name,Common name,Confidence
111.0,114.0,Dryobates minor,Kleinspecht,0.0100
114.0,117.0,Erithacus rubecula,Rotkehlchen,0.1049
114.0,117.0,Turdus merula,Amsel,0.0494
114.0,117.0,Turdus philomelos,Singdrossel,0.0440
114.0,117.0,Ciconia ciconia,Weißstorch,0.0261
114.0,117.0,Milvus migrans,Schwarzmilan,0.0194
114.0,117.0,Ardea cinerea,Graureiher,0.0113
117.0,120.0,Parus major,Kohlmeise,0.0832
117.0,120.0,Milvus migrans,Schwarzmilan,0.0447
117.0,120.0,Corvus corone,Rabenkrähe,0.0267
117.0,120.0,Anser anser,Graugans,0.0206
117.0,120.0,Ardea cinerea,Graureiher,0.0202
117.0,120.0,Phalacrocorax carbo,Kormoran,0.0163
117.0,120.0,Dendrocoptes medius,Mittelspecht,0.0162
117.0,120.0,Ciconia ciconia,Weißstorch,0.0158
117.0,120.0,Fringilla coelebs,Buchfink,0.0155
117.0,120.0,Columba oenas,Hohltaube,0.0154
117.0,120.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0129
117.0,120.0,Larus argentatus,Silbermöwe,0.0123
117.0,120.0,Oriolus oriolus,Pirol,0.0121
117.0,120.0,Anthus trivialis,Baumpieper,0.0113
117.0,120.0,Erithacus rubecula,Rotkehlchen,0.0108
120.0,123.0,Milvus migrans,Schwarzmilan,0.0825
120.0,123.0,Anthus trivialis,Baumpieper,0.0388
120.0,123.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0173
120.0,123.0,Oriolus oriolus,Pirol,0.0163
120.0,123.0,Botaurus stellaris,Rohrdommel,0.0156
120.0,123.0,Muscicapa striata,Grauschnäpper,0.0154
120.0,123.0,Erithacus rubecula,Rotkehlchen,0.0148
120.0,123.0,Cuculus canorus,Kuckuck,0.0147
120.0,123.0,Vanellus vanellus,Kiebitz,0.0141
120.0,123.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0130
120.0,123.0,Numenius arquata,Brachvogel,0.0120
120.0,123.0,Anser anser,Graugans,0.0110
120.0,123.0,Phalacrocorax carbo,Kormoran,0.0109
120.0,123.0,Poecile montanus,Weidenmeise,0.0103
120.0,123.0,Ardea cinerea,Graureiher,0.0103
120.0,123.0,Sylvia atricapilla,Mönchsgrasmücke,0.0102
120.0,123.0,Columba oenas,Hohltaube,0.0101
123.0,126.0,Milvus migrans,Schwarzmilan,0.0920
123.0,126.0,Phalacrocorax carbo,Kormoran,0.0464
123.0,126.0,Corvus corone,Rabenkrähe,0.0254
123.0,126.0,Mergus merganser,Gänsesäger,0.0229
123.0,126.0,Parus major,Kohlmeise,0.0207
123.0,126.0,Picus viridis,Grünspecht,0.0202
123.0,126.0,Phasianus colchicus,Jagdfasan,0.0173
123.0,126.0,Ciconia ciconia,Weißstorch,0.0169
123.0,126.0,Dryobates minor,Kleinspecht,0.0160
123.0,126.0,Certhia familiaris,Waldbaumläufer,0.0130
123.0,126.0,Regulus ignicapilla,Sommergoldhähnchen,0.0127
123.0,126.0,Anser anser,Graugans,0.0116
123.0,126.0,Regulus regulus,Wintergoldhähnchen,0.0107
123.0,126.0,Poecile palustris,Sumpfmeise,0.0104
123.0,126.0,Dendrocopos major,Buntspecht,0.0101
126.0,129.0,Milvus migrans,Schwarzmilan,0.0628
126.0,129.0,Ciconia ciconia,Weißstorch,0.0525
126.0,129.0,Fringilla coelebs,Buchfink,0.0431
126.0,129.0,Oriolus oriolus,Pirol,0.0408
126.0,129.0,Botaurus stellaris,Rohrdommel,0.0354
126.0,129.0,Ardea cinerea,Graureiher,0.0298
126.0,129.0,Anser anser,Graugans,0.0219
126.0,129.0,Turdus merula,Amsel,0.0211
126.0,129.0,Dryobates minor,Kleinspecht,0.0150
126.0,129.0,Prunella modularis,Heckenbraunelle,0.0146
126.0,129.0,Corvus corone,Rabenkrähe,0.0144
126.0,129.0,Ficedula hypoleuca,Trauerschnäpper,0.0142
126.0,129.0,Anthus trivialis,Baumpieper,0.0139
126.0,129.0,Cygnus olor,Höckerschwan,0.0123
126.0,129.0,Buteo buteo,Mäusebussard,0.0119
126.0,129.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0116
126.0,129.0,Cettia cetti,Seidensänger,0.0112
129.0,132.0,Milvus migrans,Schwarzmilan,0.0996
129.0,132.0,Phalacrocorax carbo,Kormoran,0.0458
129.0,132.0,Ardea cinerea,Graureiher,0.0399
129.0,132.0,Ciconia ciconia,Weißstorch,0.0386
129.0,132.0,Botaurus stellaris,Rohrdommel,0.0312
129.0,132.0,Turdus merula,Amsel,0.0261
129.0,132.0,Anser anser,Graugans,0.0246
129.0,132.0,Phasianus colchicus,Jagdfasan,0.0187
129.0,132.0,Milvus milvus,Rotmilan,0.0183
129.0,132.0,Buteo buteo,Mäusebussard,0.0177
129.0,132.0,Corvus corone,Rabenkrähe,0.0173
129.0,132.0,Prunella modularis,Heckenbraunelle,0.0165
129.0,132.0,Cygnus olor,Höckerschwan,0.0151
129.0,132.0,Picus viridis,Grünspecht,0.0141
129.0,132.0,Parus major,Kohlmeise,0.0137
129.0,132.0,Dryobates minor,Kleinspecht,0.0116
129.0,132.0,Falco tinnunculus,Turmfalke,0.0113
129.0,132.0,Mergus merganser,Gänsesäger,0.0112
132.0,135.0,Parus major,Kohlmeise,0.0589
132.0,135.0,Milvus migrans,Schwarzmilan,0.0456
132.0,135.0,Ciconia ciconia,Weißstorch,0.0385
132.0,135.0,Anser anser,Graugans,0.0376
132.0,135.0,Corvus corone,Rabenkrähe,0.0273
132.0,135.0,Poecile montanus,Weidenmeise,0.0174
132.0,135.0,Dryobates minor,Kleinspecht,0.0153
132.0,135.0,Mergus merganser,Gänsesäger,0.0140
132.0,135.0,Turdus merula,Amsel,0.0128
132.0,135.0,Dendrocoptes medius,Mittelspecht,0.0121
132.0,135.0,Botaurus stellaris,Rohrdommel,0.0117
132.0,135.0,Buteo buteo,Mäusebussard,0.0116
132.0,135.0,Phasianus colchicus,Jagdfasan,0.0116
132.0,135.0,Picus viridis,Grünspecht,0.0102
132.0,135.0,Ardea cinerea,Graureiher,0.0101
132.0,135.0,Phalacrocorax carbo,Kormoran,0.0100
135.0,138.0,Corvus corone,Rabenkrähe,0.0527
135.0,138.0,Botaurus stellaris,Rohrdommel,0.0413
135.0,138.0,Fringilla coelebs,Buchfink,0.0376
135.0,138.0,Erithacus rubecula,Rotkehlchen,0.0338
135.0,138.0,Ardea cinerea,Graureiher,0.0337
135.0,138.0,Ciconia ciconia,Weißstorch,0.0316
135.0,138.0,Milvus migrans,Schwarzmilan,0.0294
135.0,138.0,Anser anser,Graugans,0.0273
135.0,138.0,Dryobates minor,Kleinspecht,0.0209
135.0,138.0,Prunella modularis,Heckenbraunelle,0.0194
135.0,138.0,Buteo buteo,Mäusebussard,0.0167
135.0,138.0,Dendrocoptes medius,Mittelspecht,0.0146
135.0,138.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0144
135.0,138.0,Turdus merula,Amsel,0.0140
135.0,138.0,Oriolus oriolus,Pirol,0.0130
135.0,138.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0125
135.0,138.0,Picus viridis,Grünspecht,0.0115
135.0,138.0,Ficedula hypoleuca,Trauerschnäpper,0.0111
135.0,138.0,Poecile montanus,Weidenmeise,0.0107
135.0,138.0,Parus major,Kohlmeise,0.0104
135.0,138.0,Anthus trivialis,Baumpieper,0.0101
138.0,141.0,Ciconia ciconia,Weißstorch,0.0518
138.0,141.0,Turdus merula,Amsel,0.0514
138.0,141.0,Parus major,Kohlmeise,0.0435
138.0,141.0,Anser anser,Graugans,0.0388
138.0,141.0,Oriolus oriolus,Pirol,0.0327
138.0,141.0,Erithacus rubecula,Rotkehlchen,0.0291
138.0,141.0,Mergus merganser,Gänsesäger,0.0270
138.0,141.0,Ardea cinerea,Graureiher,0.0225
138.0,141.0,Turdus philomelos,Singdrossel,0.0204
138.0,141.0,Picus viridis,Grünspecht,0.0187
138.0,141.0,Certhia brachydactyla,Gartenbaumläufer,0.0179
138.0,141.0,Corvus corone,Rabenkrähe,0.0154
138.0,141.0,Milvus migrans,Schwarzmilan,0.0143
138.0,141.0,Dryobates minor,Kleinspecht,0.0133
138.0,141.0,Botaurus stellaris,Rohrdommel,0.0129
138.0,141.0,Dendrocoptes medius,Mittelspecht,0.0125
138.0,141.0,Phalacrocorax carbo,Kormoran,0.0116
141.0,144.0,Parus major,Kohlmeise,0.2927
141.0,144.0,Turdus merula,Amsel,0.0377
141.0,144.0,Milvus migrans,Schwarzmilan,0.0253
144.0,147.0,Parus major,Kohlmeise,0.0513
144.0,147.0,Phalacrocorax carbo,Kormoran,0.0338
144.0,147.0,Milvus migrans,Schwarzmilan,0.0314
144.0,147.0,Ciconia ciconia,Weißstorch,0.0264
144.0,147.0,Ardea cinerea,Graureiher,0.0252
144.0,147.0,Corvus corone,Rabenkrähe,0.0247
144.0,147.0,Anser anser,Graugans,0.0212
144.0,147.0,Turdus merula,Amsel,0.0194
144.0,147.0,Botaurus stellaris,Rohrdommel,0.0193
144.0,147.0,Buteo buteo,Mäusebussard,0.0149
144.0,147.0,Regulus ignicapilla,Sommergoldhähnchen,0.0147
144.0,147.0,Prunella modularis,Heckenbraunelle,0.0140
144.0,147.0,Anthus trivialis,Baumpieper,0.0134
144.0,147.0,Erithacus rubecula,Rotkehlchen,0.0130
144.0,147.0,Certhia familiaris,Waldbaumläufer,0.0114
144.0,147.0,Dendrocoptes medius,Mittelspecht,0.0112
144.0,147.0,Fringilla coelebs,Buchfink,0.0103
144.0,147.0,Corvus frugilegus,Saatkrähe,0.0102
147.0,150.0,Milvus migrans,Schwarzmilan,0.0827
147.0,150.0,Oriolus oriolus,Pirol,0.0491
147.0,150.0,Mergus merganser,Gänsesäger,0.0487
147.0,150.0,Ciconia ciconia,Weißstorch,0.0451
147.0,150.0,Picus viridis,Grünspecht,0.0435
147.0,150.0,Corvus corone,Rabenkrähe,0.0243
147.0,150.0,Botaurus stellaris,Rohrdommel,0.0235
147.0,150.0,Dryobates minor,Kleinspecht,0.0219
147.0,150.0,Ardea cinerea,Graureiher,0.0163
147.0,150.0,Cettia cetti,Seidensänger,0.0146
147.0,150.0,Buteo buteo,Mäusebussard,0.0142
147.0,150.0,Cygnus olor,Höckerschwan,0.0137
147.0,150.0,Prunella modularis,Heckenbraunelle,0.0128
147.0,150.0,Columba oenas,Hohltaube,0.0123
147.0,150.0,Cuculus canorus,Kuckuck,0.0116
147.0,150.0,Phasianus colchicus,Jagdfasan,0.0112
147.0,150.0,Anser anser,Graugans,0.0107
147.0,150.0,Anthus trivialis,Baumpieper,0.0104
147.0,150.0,Turdus viscivorus,Misteldrossel,0.0104
147.0,150.0,Dryocopus martius,Schwarzspecht,0.0103
147.0,150.0,Parus major,Kohlmeise,0.0101
147.0,150.0,Ficedula hypoleuca,Trauerschnäpper,0.0101
150.0,153.0,Sylvia atricapilla,Mönchsgrasmücke,0.0534
150.0,153.0,Milvus migrans,Schwarzmilan,0.0352
150.0,153.0,Parus major,Kohlmeise,0.0296
150.0,153.0,Corvus corone,Rabenkrähe,0.0295
150.0,153.0,Turdus merula,Amsel,0.0192
150.0,153.0,Oriolus oriolus,Pirol,0.0176
150.0,153.0,Erithacus rubecula,Rotkehlchen,0.0165
150.0,153.0,Certhia brachydactyla,Gartenbaumläufer,0.0156
150.0,153.0,Buteo buteo,Mäusebussard,0.0155
150.0,153.0,Carduelis carduelis,Stieglitz,0.0150
150.0,153.0,Milvus milvus,Rotmilan,0.0116
153.0,156.0,Parus major,Kohlmeise,0.2223
153.0,156.0,Turdus merula,Amsel,0.0732
153.0,156.0,Milvus migrans,Schwarzmilan,0.0261
153.0,156.0,Dendrocoptes medius,Mittelspecht,0.0137
153.0,156.0,Ardea cinerea,Graureiher,0.0123
153.0,156.0,Cyanistes caeruleus,Blaumeise,0.0122
153.0,156.0,Turdus viscivorus,Misteldrossel,0.0116
153.0,156.0,Anthus trivialis,Baumpieper,0.0114
153.0,156.0,Dryobates minor,Kleinspecht,0.0106
153.0,156.0,Ciconia ciconia,Weißstorch,0.0105
153.0,156.0,Pyrrhula pyrrhula,Gimpel,0.0101
156.0,159.0,Ciconia ciconia,Weißstorch,0.0616
156.0,159.0,Erithacus rubecula,Rotkehlchen,0.0325
156.0,159.0,Anser anser,Graugans,0.0312
156.0,159.0,Turdus philomelos,Singdrossel,0.0239
156.0,159.0,Ardea cinerea,Graureiher,0.0216
156.0,159.0,Botaurus stellaris,Rohrdommel,0.0210
156.0,159.0,Corvus corone,Rabenkrähe,0.0176
156.0,159.0,Turdus merula,Amsel,0.0137
156.0,159.0,Gallinula chloropus,Teichhuhn,0.0122
156.0,159.0,Anthus trivialis,Baumpieper,0.0112
156.0,159.0,Mergus merganser,Gänsesäger,0.0106
159.0,162.0,Sylvia atricapilla,Mönchsgrasmücke,0.0823
159.0,162.0,Milvus migrans,Schwarzmilan,0.0492
159.0,162.0,Mergus merganser,Gänsesäger,0.0422
159.0,162.0,Oriolus oriolus,Pirol,0.0261
159.0,162.0,Corvus corone,Rabenkrähe,0.0162
159.0,162.0,Erithacus rubecula,Rotkehlchen,0.0120
162.0,165.0,Erithacus rubecula,Rotkehlchen,0.0542
162.0,165.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0481
162.0,165.0,Milvus migrans,Schwarzmilan,0.0441
162.0,165.0,Turdus iliacus,Rotdrossel,0.0430
162.0,165.0,Corvus corone,Rabenkrähe,0.0407
162.0,165.0,Phylloscopus trochilus,Fitis,0.0370
162.0,165.0,Buteo buteo,Mäusebussard,0.0365
162.0,165.0,Anthus trivialis,Baumpieper,0.0308
162.0,165.0,Oriolus oriolus,Pirol,0.0275
162.0,165.0,Sylvia atricapilla,Mönchsgrasmücke,0.0230
162.0,165.0,Cyanistes caeruleus,Blaumeise,0.0222
162.0,165.0,Dryobates minor,Kleinspecht,0.0211
162.0,165.0,Sylvia borin,Gartengrasmücke,0.0208
162.0,165.0,Curruca communis,Dorngrasmücke,0.0200
162.0,165.0,Ficedula hypoleuca,Trauerschnäpper,0.0185
162.0,165.0,Corvus frugilegus,Saatkrähe,0.0167
162.0,165.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0163
162.0,165.0,Turdus torquatus,Ringdrossel,0.0153
162.0,165.0,Troglodytes troglodytes,Zaunkönig,0.0140
162.0,165.0,Regulus ignicapilla,Sommergoldhähnchen,0.0139
162.0,165.0,Turdus viscivorus,Misteldrossel,0.0134
162.0,165.0,Columba oenas,Hohltaube,0.0126
162.0,165.0,Anser anser,Graugans,0.0122
162.0,165.0,Milvus milvus,Rotmilan,0.0118
162.0,165.0,Cuculus canorus,Kuckuck,0.0112
162.0,165.0,Phoenicurus ochruros,Hausrotschwanz,0.0110
162.0,165.0,Rallus aquaticus,Wasserralle,0.0107
165.0,168.0,Milvus migrans,Schwarzmilan,0.1689
165.0,168.0,Turdus merula,Amsel,0.0570
165.0,168.0,Oriolus oriolus,Pirol,0.0491
165.0,168.0,Corvus corone,Rabenkrähe,0.0410
165.0,168.0,Dendrocoptes medius,Mittelspecht,0.0280
165.0,168.0,Picus viridis,Grünspecht,0.0252
165.0,168.0,Prunella modularis,Heckenbraunelle,0.0209
165.0,168.0,Ciconia ciconia,Weißstorch,0.0199
165.0,168.0,Mergus merganser,Gänsesäger,0.0197
165.0,168.0,Phalacrocorax carbo,Kormoran,0.0195
165.0,168.0,Botaurus stellaris,Rohrdommel,0.0192
165.0,168.0,Dryobates minor,Kleinspecht,0.0153
165.0,168.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0140
165.0,168.0,Cyanistes caeruleus,Blaumeise,0.0127
165.0,168.0,Erithacus rubecula,Rotkehlchen,0.0124
165.0,168.0,Buteo buteo,Mäusebussard,0.0115
165.0,168.0,Pyrrhula pyrrhula,Gimpel,0.0112
168.0,171.0,Corvus corone,Rabenkrähe,0.0891
168.0,171.0,Milvus migrans,Schwarzmilan,0.0458
168.0,171.0,Botaurus stellaris,Rohrdommel,0.0399
168.0,171.0,Mergus merganser,Gänsesäger,0.0270
168.0,171.0,Sylvia atricapilla,Mönchsgrasmücke,0.0243
168.0,171.0,Parus major,Kohlmeise,0.0205
168.0,171.0,Anser anser,Graugans,0.0197
168.0,171.0,Prunella modularis,Heckenbraunelle,0.0169
168.0,171.0,Oriolus oriolus,Pirol,0.0161
168.0,171.0,Ardea cinerea,Graureiher,0.0159
168.0,171.0,Ciconia ciconia,Weißstorch,0.0158
168.0,171.0,Picus viridis,Grünspecht,0.0141
168.0,171.0,Erithacus rubecula,Rotkehlchen,0.0136
168.0,171.0,Columba oenas,Hohltaube,0.0130
168.0,171.0,Buteo buteo,Mäusebussard,0.0129
168.0,171.0,Phalacrocorax carbo,Kormoran,0.0126
168.0,171.0,Ficedula hypoleuca,Trauerschnäpper,0.0117
168.0,171.0,Phasianus colchicus,Jagdfasan,0.0103
168.0,171.0,Turdus merula,Amsel,0.0100
171.0,174.0,Parus major,Kohlmeise,0.0704
171.0,174.0,Milvus migrans,Schwarzmilan,0.0495
171.0,174.0,Periparus ater,Tannenmeise,0.0408
171.0,174.0,Turdus viscivorus,Misteldrossel,0.0259
171.0,174.0,Turdus merula,Amsel,0.0194
171.0,174.0,Poecile montanus,Weidenmeise,0.0164
171.0,174.0,Ardea cinerea,Graureiher,0.0148
171.0,174.0,Erithacus rubecula,Rotkehlchen,0.0148
171.0,174.0,Milvus milvus,Rotmilan,0.0144
171.0,174.0,Pyrrhula pyrrhula,Gimpel,0.0141
171.0,174.0,Corvus corone,Rabenkrähe,0.0133
171.0,174.0,Botaurus stellaris,Rohrdommel,0.0133
171.0,174.0,Certhia familiaris,Waldbaumläufer,0.0108
174.0,177.0,Milvus migrans,Schwarzmilan,0.0402
174.0,177.0,Parus major,Kohlmeise,0.0318
174.0,177.0,Turdus viscivorus,Misteldrossel,0.0311
174.0,177.0,Oriolus oriolus,Pirol,0.0221
174.0,177.0,Botaurus stellaris,Rohrdommel,0.0204
174.0,177.0,Pyrrhula pyrrhula,Gimpel,0.0194
174.0,177.0,Mergus merganser,Gänsesäger,0.0184
174.0,177.0,Corvus corone,Rabenkrähe,0.0158
174.0,177.0,Prunella modularis,Heckenbraunelle,0.0147
174.0,177.0,Cygnus olor,Höckerschwan,0.0137
174.0,177.0,Anser anser,Graugans,0.0130
174.0,177.0,Cyanistes caeruleus,Blaumeise,0.0124
174.0,177.0,Phalacrocorax carbo,Kormoran,0.0119
174.0,177.0,Poecile montanus,Weidenmeise,0.0119
174.0,177.0,Dryobates minor,Kleinspecht,0.0108
174.0,177.0,Turdus iliacus,Rotdrossel,0.0107
177.0,180.0,Milvus migrans,Schwarzmilan,0.0531
177.0,180.0,Anser anser,Graugans,0.0442
177.0,180.0,Ciconia ciconia,Weißstorch,0.0423
177.0,180.0,Periparus ater,Tannenmeise,0.0406
177.0,180.0,Parus major,Kohlmeise,0.0296
177.0,180.0,Corvus corone,Rabenkrähe,0.0250
177.0,180.0,Picus viridis,Grünspecht,0.0230
177.0,180.0,Turdus viscivorus,Misteldrossel,0.0220
177.0,180.0,Dryobates minor,Kleinspecht,0.0203
177.0,180.0,Ardea cinerea,Graureiher,0.0203
177.0,180.0,Milvus milvus,Rotmilan,0.0193
177.0,180.0,Dendrocoptes medius,Mittelspecht,0.0189
177.0,180.0,Phalacrocorax carbo,Kormoran,0.0171
177.0,180.0,Poecile palustris,Sumpfmeise,0.0130
177.0,180.0,Sitta europaea,Kleiber,0.0127
177.0,180.0,Erithacus rubecula,Rotkehlchen,0.0127
177.0,180.0,Mergus merganser,Gänsesäger,0.0125
177.0,180.0,Dryocopus martius,Schwarzspecht,0.0124
177.0,180.0,Dendrocopos major,Buntspecht,0.0121
177.0,180.0,Buteo buteo,Mäusebussard,0.0116
177.0,180.0,Columba oenas,Hohltaube,0.0116
177.0,180.0,Oriolus oriolus,Pirol,0.0102
180.0,183.0,Milvus migrans,Schwarzmilan,0.1389
180.0,183.0,Sylvia atricapilla,Mönchsgrasmücke,0.0523
180.0,183.0,Corvus corone,Rabenkrähe,0.0494
180.0,183.0,Aegithalos caudatus,Schwanzmeise,0.0328
180.0,183.0,Corvus frugilegus,Saatkrähe,0.0314
180.0,183.0,Oriolus oriolus,Pirol,0.0298
180.0,183.0,Parus major,Kohlmeise,0.0259
180.0,183.0,Cyanistes caeruleus,Blaumeise,0.0212
180.0,183.0,Prunella modularis,Heckenbraunelle,0.0211
180.0,183.0,Sylvia borin,Gartengrasmücke,0.0205
180.0,183.0,Buteo buteo,Mäusebussard,0.0170
180.0,183.0,Turdus merula,Amsel,0.0167
180.0,183.0,Cettia cetti,Seidensänger,0.0163
180.0,183.0,Phylloscopus collybita,Zilpzalp,0.0157
180.0,183.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0153
180.0,183.0,Ciconia ciconia,Weißstorch,0.0150
180.0,183.0,Anthus trivialis,Baumpieper,0.0142
180.0,183.0,Poecile palustris,Sumpfmeise,0.0137
180.0,183.0,Muscicapa striata,Grauschnäpper,0.0132
180.0,183.0,Streptopelia turtur,Turteltaube,0.0131
180.0,183.0,Anser anser,Graugans,0.0129
180.0,183.0,Erithacus rubecula,Rotkehlchen,0.0119
180.0,183.0,Regulus ignicapilla,Sommergoldhähnchen,0.0115
180.0,183.0,Picus viridis,Grünspecht,0.0112
180.0,183.0,Botaurus stellaris,Rohrdommel,0.0111
180.0,183.0,Phylloscopus trochilus,Fitis,0.0108
180.0,183.0,Dendrocopos major,Buntspecht,0.0104
180.0,183.0,Phalacrocorax carbo,Kormoran,0.0100
183.0,186.0,Parus major,Kohlmeise,0.1260
183.0,186.0,Milvus migrans,Schwarzmilan,0.0237
183.0,186.0,Poecile montanus,Weidenmeise,0.0197
183.0,186.0,Periparus ater,Tannenmeise,0.0185
183.0,186.0,Cyanistes caeruleus,Blaumeise,0.0145
183.0,186.0,Pyrrhula pyrrhula,Gimpel,0.0142
183.0,186.0,Poecile palustris,Sumpfmeise,0.0132
183.0,186.0,Ciconia ciconia,Weißstorch,0.0131
183.0,186.0,Turdus viscivorus,Misteldrossel,0.0128
183.0,186.0,Ardea cinerea,Graureiher,0.0114
183.0,186.0,Buteo buteo,Mäusebussard,0.0105
183.0,186.0,Dendrocopos major,Buntspecht,0.0102
186.0,189.0,Milvus migrans,Schwarzmilan,0.0512
186.0,189.0,Oriolus oriolus,Pirol,0.0445
186.0,189.0,Dendrocoptes medius,Mittelspecht,0.0385
186.0,189.0,Ficedula hypoleuca,Trauerschnäpper,0.0384
186.0,189.0,Fringilla coelebs,Buchfink,0.0268
186.0,189.0,Anthus trivialis,Baumpieper,0.0250
186.0,189.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0194
186.0,189.0,Corvus corone,Rabenkrähe,0.0184
186.0,189.0,Columba oenas,Hohltaube,0.0177
186.0,189.0,Dryobates minor,Kleinspecht,0.0176
186.0,189.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0152
186.0,189.0,Accipiter gentilis,Habicht,0.0131
186.0,189.0,Picus viridis,Grünspecht,0.0129
186.0,189.0,Ciconia ciconia,Weißstorch,0.0129
186.0,189.0,Prunella modularis,Heckenbraunelle,0.0128
186.0,189.0,Botaurus stellaris,Rohrdommel,0.0112
186.0,189.0,Certhia brachydactyla,Gartenbaumläufer,0.0109
186.0,189.0,Dryocopus martius,Schwarzspecht,0.0108
189.0,192.0,Parus major,Kohlmeise,0.1884
189.0,192.0,Milvus migrans,Schwarzmilan,0.0270
189.0,192.0,Ficedula hypoleuca,Trauerschnäpper,0.0256
189.0,192.0,Oriolus oriolus,Pirol,0.0245
189.0,192.0,Dendrocoptes medius,Mittelspecht,0.0219
189.0,192.0,Regulus ignicapilla,Sommergoldhähnchen,0.0213
189.0,192.0,Sitta europaea,Kleiber,0.0200
189.0,192.0,Turdus merula,Amsel,0.0200
189.0,192.0,Turdus philomelos,Singdrossel,0.0196
189.0,192.0,Dryobates minor,Kleinspecht,0.0151
189.0,192.0,Prunella modularis,Heckenbraunelle,0.0140
189.0,192.0,Certhia brachydactyla,Gartenbaumläufer,0.0136
189.0,192.0,Fringilla coelebs,Buchfink,0.0123
189.0,192.0,Turdus viscivorus,Misteldrossel,0.0118
189.0,192.0,Picus viridis,Grünspecht,0.0101
192.0,195.0,Turdus merula,Amsel,0.0331
192.0,195.0,Milvus migrans,Schwarzmilan,0.0242
192.0,195.0,Erithacus rubecula,Rotkehlchen,0.0109
195.0,198.0,Parus major,Kohlmeise,0.0508
195.0,198.0,Milvus migrans,Schwarzmilan,0.0488
195.0,198.0,Fringilla coelebs,Buchfink,0.0442
195.0,198.0,Prunella modularis,Heckenbraunelle,0.0403
195.0,198.0,Oriolus oriolus,Pirol,0.0397
195.0,198.0,Ciconia ciconia,Weißstorch,0.0383
195.0,198.0,Botaurus stellaris,Rohrdommel,0.0221
195.0,198.0,Columba oenas,Hohltaube,0.0187
195.0,198.0,Luscinia megarhynchos,Nachtigall,0.0186
195.0,198.0,Anthus trivialis,Baumpieper,0.0182
195.0,198.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0177
195.0,198.0,Turdus merula,Amsel,0.0168
195.0,198.0,Picus viridis,Grünspecht,0.0159
195.0,198.0,Dryobates minor,Kleinspecht,0.0143
195.0,198.0,Milvus milvus,Rotmilan,0.0138
195.0,198.0,Regulus ignicapilla,Sommergoldhähnchen,0.0135
195.0,198.0,Dendrocoptes medius,Mittelspecht,0.0134
195.0,198.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0131
195.0,198.0,Jynx torquilla,Wendehals,0.0130
195.0,198.0,Buteo buteo,Mäusebussard,0.0130
195.0,198.0,Ardea cinerea,Graureiher,0.0122
195.0,198.0,Corvus corone,Rabenkrähe,0.0121
195.0,198.0,Turdus iliacus,Rotdrossel,0.0120
195.0,198.0,Anser anser,Graugans,0.0119
195.0,198.0,Mergus merganser,Gänsesäger,0.0117
195.0,198.0,Accipiter gentilis,Habicht,0.0116
195.0,198.0,Ficedula hypoleuca,Trauerschnäpper,0.0111
198.0,201.0,Turdus merula,Amsel,0.0884
198.0,201.0,Dendrocoptes medius,Mittelspecht,0.0509
198.0,201.0,Milvus migrans,Schwarzmilan,0.0417
198.0,201.0,Anser anser,Graugans,0.0400
198.0,201.0,Picus viridis,Grünspecht,0.0329
198.0,201.0,Ciconia ciconia,Weißstorch,0.0297
198.0,201.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0283
198.0,201.0,Dryobates minor,Kleinspecht,0.0268
198.0,201.0,Mergus merganser,Gänsesäger,0.0264
198.0,201.0,Corvus corone,Rabenkrähe,0.0258
198.0,201.0,Oriolus oriolus,Pirol,0.0253
198.0,201.0,Accipiter gentilis,Habicht,0.0245
198.0,201.0,Botaurus stellaris,Rohrdommel,0.0217
198.0,201.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0210
198.0,201.0,Buteo buteo,Mäusebussard,0.0204
198.0,201.0,Cuculus canorus,Kuckuck,0.0198
198.0,201.0,Ficedula hypoleuca,Trauerschnäpper,0.0197
198.0,201.0,Turdus viscivorus,Misteldrossel,0.0183
198.0,201.0,Dendrocopos major,Buntspecht,0.0157
198.0,201.0,Dryocopus martius,Schwarzspecht,0.0153
198.0,201.0,Gallinula chloropus,Teichhuhn,0.0147
198.0,201.0,Cygnus olor,Höckerschwan,0.0146
198.0,201.0,Erithacus rubecula,Rotkehlchen,0.0144
198.0,201.0,Anthus trivialis,Baumpieper,0.0134
198.0,201.0,Phalacrocorax carbo,Kormoran,0.0133
198.0,201.0,Ardea cinerea,Graureiher,0.0130
198.0,201.0,Muscicapa striata,Grauschnäpper,0.0129
198.0,201.0,Turdus iliacus,Rotdrossel,0.0108
